44,25,23,25,24,22,24,27,neutral
125,37,38,107,102,108,95,114,hook
112,41,32,97,101,117,105,101,hook
120,39,28,112,101,114,109,106,hook
120,38,28,115,88,116,107,112,hook
123,43,30,115,91,108,104,114,hook
126,41,27,98,94,107,111,113,hook
129,37,34,96,92,101,105,117,hook
113,37,35,77,92,112,95,109,hook
115,44,37,80,100,109,96,104,hook
107,40,37,82,92,112,93,100,hook
99,42,38,123,89,107,82,100,hook
96,42,35,124,108,133,83,89,hook
125,43,34,124,105,150,115,124,hook
130,38,33,122,108,149,115,129,hook
135,39,31,122,112,142,116,135,hook
131,38,30,87,109,164,139,136,hook
132,40,31,99,98,148,147,139,hook
122,43,31,104,99,121,119,114,hook
133,42,29,111,95,125,121,119,hook
124,41,30,109,89,130,126,107,hook
126,40,27,101,92,111,117,101,hook
133,40,26,102,103,123,115,105,hook
126,41,26,108,105,125,137,114,hook
105,42,26,97,98,120,133,100,hook
105,43,25,100,99,135,139,103,hook
99,42,28,113,95,140,137,104,hook
97,41,33,112,84,124,135,99,hook
116,43,32,110,99,128,116,91,hook
126,44,34,121,106,136,125,97,hook
127,40,35,124,111,120,111,99,hook
129,43,37,157,119,107,97,110,hook
135,46,31,147,119,116,99,111,hook
118,49,33,146,112,121,97,103,hook
118,47,31,136,107,109,97,103,hook
120,47,34,131,111,105,102,98,hook
130,49,38,79,116,118,107,95,hook
121,59,42,88,107,112,111,98,hook
115,53,43,115,104,90,115,101,hook
107,55,45,120,108,93,109,104,hook
116,56,44,120,102,109,108,120,hook
116,53,38,115,90,98,108,123,hook
122,41,35,124,97,106,92,123,hook
128,40,35,98,88,109,87,135,hook
137,39,33,95,104,120,100,129,hook
130,40,32,101,102,116,93,128,hook
128,44,34,104,102,115,91,135,hook
138,41,32,90,94,109,119,138,hook
144,42,32,90,96,117,124,139,hook
138,43,33,91,76,108,124,138,hook
137,43,34,84,85,106,146,133,hook
133,43,35,104,93,115,146,127,hook
144,50,38,98,102,123,130,133,hook
157,51,38,96,116,117,127,122,hook
164,49,38,96,113,124,120,133,hook
169,49,38,101,110,120,91,136,hook
169,51,35,82,101,110,94,127,hook
147,44,33,107,98,113,99,129,hook
128,43,34,117,96,116,102,126,hook
116,43,34,119,107,113,96,111,hook
122,47,33,123,103,120,108,112,hook
130,51,34,133,106,123,102,116,hook
127,51,34,121,99,109,94,110,hook
134,51,35,118,95,117,112,113,hook
136,54,33,116,87,110,113,116,hook
128,57,34,112,89,101,111,108,hook
162,50,40,135,103,98,112,128,hook
167,49,41,132,117,115,144,122,hook
156,47,40,127,112,122,130,125,hook
156,50,41,134,111,121,138,128,hook
162,40,42,140,110,131,143,139,hook
141,48,42,115,124,137,148,122,hook
143,49,41,120,119,122,112,127,hook
157,50,43,124,121,110,121,126,hook
158,48,45,118,123,117,111,122,hook
148,47,43,102,119,109,102,111,hook
131,41,41,116,98,96,122,107,hook
116,38,40,108,90,101,121,97,hook
101,38,38,113,87,118,122,97,hook
103,36,37,117,86,128,138,97,hook
107,44,38,131,94,128,137,87,hook
102,45,34,112,89,140,113,99,hook
108,46,37,114,96,145,119,102,hook
104,49,37,101,90,140,131,97,hook
102,49,37,99,94,126,125,103,hook
100,42,36,92,120,146,122,108,hook
108,41,40,135,129,148,174,98,hook
113,41,38,143,126,141,176,93,hook
119,46,39,152,129,124,157,98,hook
128,46,38,163,126,133,156,94,hook
147,47,38,162,100,135,186,110,hook
144,47,37,129,100,125,142,108,hook
141,46,41,125,103,128,139,106,hook
148,37,37,115,108,140,150,110,hook
143,43,36,95,113,141,147,119,hook
155,44,37,110,114,112,114,111,hook
165,45,37,107,116,123,108,117,hook
160,46,37,105,113,128,132,117,hook
151,52,41,129,105,132,124,109,hook
155,48,43,128,105,126,127,99,hook
126,46,46,114,126,133,122,88,hook
117,44,45,112,119,122,130,90,hook
143,43,42,109,121,116,107,95,hook
144,50,46,96,134,98,100,89,hook
142,51,45,102,137,115,101,92,hook
155,53,40,123,121,111,106,107,hook
154,53,39,122,114,112,100,99,hook
148,61,44,129,114,112,103,96,hook
148,48,40,119,109,128,128,106,hook
151,46,39,113,99,117,138,107,hook
135,44,42,107,106,115,134,104,hook
137,43,43,105,109,110,133,111,hook
127,34,39,104,113,120,140,116,hook
125,34,43,117,108,124,122,112,hook
120,41,44,127,116,130,111,117,hook
127,41,41,115,108,131,122,114,hook
124,46,46,114,109,135,140,131,hook
150,48,45,113,102,120,128,141,hook
146,50,41,104,97,99,127,141,hook
144,50,40,100,86,105,133,139,hook
154,51,40,94,94,105,130,139,hook
154,48,37,99,89,99,113,125,hook
129,51,38,99,104,102,120,111,hook
130,49,38,100,119,123,124,104,hook
125,45,41,94,133,104,108,95,hook
106,43,41,101,124,112,127,86,hook
124,44,40,107,124,138,133,91,hook
125,39,41,111,123,169,129,101,hook
121,39,40,112,119,161,120,104,hook
127,40,38,114,102,162,132,105,hook
142,39,35,113,107,157,112,123,hook
134,39,39,116,117,134,100,117,hook
129,38,39,114,108,109,105,120,hook
146,38,37,106,94,111,133,134,hook
154,46,39,110,103,112,131,145,hook
136,46,40,116,99,117,130,137,hook
137,47,33,121,105,125,138,136,hook
144,48,34,119,105,124,131,124,hook
138,48,34,121,115,126,109,114,hook
143,42,31,112,118,120,97,108,hook
142,43,41,133,136,117,94,102,hook
146,44,42,129,127,118,88,115,hook
141,44,41,127,120,117,96,118,hook
148,43,42,125,111,104,106,120,hook
153,39,48,148,132,118,102,109,hook
158,38,39,119,120,135,110,113,hook
157,35,37,108,120,141,115,104,hook
164,45,42,110,128,129,109,108,hook
159,49,43,114,126,131,96,136,hook
217,51,40,87,96,143,117,147,hook
214,51,41,95,85,126,112,143,hook
219,64,52,100,109,121,109,150,hook
212,59,51,97,116,130,109,152,hook
205,56,51,104,139,166,124,126,hook
117,54,49,103,143,148,114,122,hook
119,54,51,98,145,145,118,127,hook
140,41,43,130,156,143,131,112,hook
144,34,39,133,154,140,134,104,hook
153,37,43,127,138,121,134,101,hook
154,37,40,134,137,135,127,94,hook
164,40,41,143,155,134,123,101,hook
131,35,40,124,135,135,111,102,hook
131,42,41,127,136,135,105,101,hook
120,40,37,124,143,118,85,96,hook
135,41,41,127,142,108,85,95,hook
142,39,39,134,120,120,95,98,hook
142,41,38,124,114,115,90,96,hook
138,35,37,116,104,114,113,100,hook
153,42,41,126,105,118,134,115,hook
168,43,39,141,127,116,135,130,hook
159,44,37,130,134,111,146,121,hook
158,41,38,146,137,109,152,125,hook
163,42,35,145,131,110,140,135,hook
152,40,38,189,168,104,127,121,hook
128,43,36,181,160,112,138,115,hook
116,44,38,176,157,106,118,109,hook
128,41,52,92,67,64,122,97,hook
158,44,48,94,69,67,131,107,hook
157,45,54,101,71,69,137,109,hook
179,43,55,114,75,72,139,114,hook
202,39,52,109,69,65,109,119,hook
222,46,52,110,79,66,112,132,hook
206,51,52,110,80,60,111,130,hook
213,55,56,107,82,68,115,123,hook
194,55,46,93,71,67,111,123,hook
171,55,51,101,65,71,129,124,hook
182,55,50,106,64,73,120,118,hook
185,59,51,106,73,81,123,112,hook
185,54,48,107,74,75,123,119,hook
183,59,55,113,82,78,122,113,hook
196,62,54,99,79,78,107,108,hook
160,58,53,90,79,83,132,96,hook
147,48,65,98,70,76,121,97,hook
141,50,61,97,65,76,124,90,hook
160,47,56,100,64,71,121,114,hook
146,42,60,102,65,65,135,107,hook
160,44,61,103,57,56,113,120,hook
169,40,53,99,53,64,128,116,hook
184,38,56,132,70,60,115,120,hook
167,39,57,134,75,60,124,93,hook
178,37,49,132,79,60,112,97,hook
173,36,53,128,81,57,130,85,hook
177,37,52,140,89,49,135,98,hook
177,35,53,117,81,49,136,100,hook
178,39,62,107,74,50,131,105,hook
168,40,62,104,67,50,130,110,hook
163,40,58,116,65,55,116,107,hook
162,41,66,102,71,49,101,105,hook
140,40,62,86,64,57,103,102,hook
175,35,54,89,61,54,101,108,hook
175,46,56,88,62,58,98,100,hook
169,44,57,89,66,57,142,102,hook
152,41,43,92,50,64,136,92,hook
169,43,45,96,53,68,139,90,hook
143,43,59,91,55,74,136,78,hook
143,39,58,109,76,73,150,79,hook
161,40,67,105,76,76,122,85,hook
180,43,65,106,78,79,126,90,hook
190,43,72,109,92,71,122,90,hook
182,42,68,110,92,69,148,97,hook
189,40,73,94,77,72,131,96,hook
234,46,65,85,73,66,119,112,hook
226,47,68,109,74,57,116,119,hook
219,46,68,103,53,56,119,129,hook
224,45,67,105,54,56,91,123,hook
217,45,61,109,63,63,94,131,hook
169,46,63,118,63,64,125,119,hook
166,50,63,91,63,63,124,114,hook
161,50,66,91,65,67,124,98,hook
153,53,58,88,68,64,120,100,hook
166,56,60,98,64,71,155,98,hook
163,52,56,102,68,74,134,99,hook
193,49,59,105,70,76,135,103,hook
191,52,61,118,77,74,135,113,hook
199,53,61,116,73,78,151,121,hook
194,48,60,114,72,67,121,116,hook
184,51,63,136,70,59,120,110,hook
155,46,59,150,68,61,121,101,hook
142,49,45,145,61,61,131,91,hook
138,47,51,149,59,62,112,92,hook
160,50,52,146,52,56,100,99,hook
179,48,55,120,50,54,94,103,hook
193,51,51,109,54,52,102,107,hook
203,46,50,119,55,53,108,112,hook
200,48,58,115,59,51,108,102,hook
169,51,57,112,65,52,110,90,hook
161,51,56,126,68,56,126,96,hook
170,49,60,117,65,59,122,108,hook
165,49,61,114,63,69,103,100,hook
160,51,63,120,85,83,102,107,hook
168,44,64,123,90,86,121,111,hook
153,43,65,108,87,91,113,102,hook
112,42,65,116,104,95,105,81,hook
128,47,72,119,107,86,107,96,hook
153,40,65,115,90,72,132,91,hook
162,38,61,116,85,70,116,90,hook
172,40,58,117,86,61,106,87,hook
181,42,56,107,62,60,107,119,hook
185,38,47,105,58,65,105,112,hook
167,39,46,104,59,61,96,119,hook
157,38,47,108,62,59,95,119,hook
151,40,54,115,62,66,103,126,hook
160,39,53,137,66,61,108,104,hook
156,39,58,140,70,64,116,111,hook
173,42,59,144,68,64,103,123,hook
176,43,60,137,67,69,115,136,hook
186,42,50,126,72,64,120,133,hook
173,44,48,108,70,69,130,130,hook
173,44,51,97,68,65,123,133,hook
199,49,44,84,73,75,126,115,hook
205,48,54,80,67,70,120,98,hook
200,48,57,90,61,75,119,109,hook
203,48,64,88,63,68,107,112,hook
214,46,55,83,61,66,106,100,hook
189,39,55,87,58,59,101,112,hook
199,44,71,95,56,65,121,120,hook
199,41,69,94,75,59,122,103,hook
196,39,64,113,76,58,129,99,hook
169,38,63,110,77,59,126,96,hook
175,46,69,133,96,74,144,116,hook
159,52,56,137,103,77,133,121,hook
155,53,56,140,95,77,126,128,hook
176,60,59,120,88,78,119,140,hook
179,63,64,122,92,77,124,143,hook
163,56,58,95,68,66,118,120,hook
157,52,49,80,58,60,106,120,hook
166,59,71,80,54,63,106,124,hook
176,52,70,109,81,60,105,130,hook
171,52,67,118,80,64,108,132,hook
173,52,68,115,80,61,84,128,hook
173,49,70,143,94,66,128,115,hook
183,43,51,144,100,62,137,117,hook
156,42,74,129,84,73,147,96,hook
173,40,74,122,81,70,144,94,hook
184,43,75,139,83,76,169,89,hook
185,41,75,107,68,73,145,88,hook
183,39,71,95,65,79,137,80,hook
176,37,55,95,66,71,124,84,hook
186,38,54,98,64,74,137,91,hook
176,38,54,82,64,64,111,103,hook
179,41,51,95,71,67,112,113,hook
198,42,59,115,72,65,135,123,hook
201,42,53,109,67,71,138,125,hook
181,45,53,119,76,70,123,133,hook
192,43,50,132,73,75,134,128,hook
193,45,53,132,65,70,125,121,hook
173,45,59,121,61,69,106,111,hook
179,47,64,127,79,71,105,109,hook
183,45,70,127,76,72,109,92,hook
177,44,70,109,73,81,97,95,hook
184,41,72,101,75,78,97,97,hook
197,53,69,104,78,87,109,97,hook
206,51,60,104,61,80,109,98,hook
208,50,54,96,59,79,105,108,hook
209,50,57,106,63,63,96,106,hook
206,49,52,109,67,68,104,110,hook
207,36,49,105,60,51,99,123,hook
210,43,56,113,64,48,101,128,hook
212,42,56,113,61,53,111,126,hook
199,43,54,112,65,57,136,123,hook
197,47,56,117,60,51,128,118,hook
174,44,46,114,58,55,111,99,hook
146,42,84,112,59,70,118,96,hook
194,43,85,104,64,68,107,94,hook
208,40,84,105,67,64,76,97,hook
215,38,84,93,65,73,119,103,hook
266,40,85,93,71,91,140,105,hook
283,36,63,95,72,86,135,106,hook
244,37,61,99,72,88,138,103,hook
249,40,64,96,66,91,159,105,hook
254,43,64,103,68,87,135,109,hook
206,45,82,111,76,66,123,109,hook
208,46,69,99,72,66,125,114,hook
261,54,73,117,72,65,141,132,hook
251,56,74,114,68,62,121,134,hook
233,53,74,121,71,60,118,123,hook
241,56,52,129,63,68,128,126,hook
223,54,78,129,59,67,132,112,hook
170,47,76,118,62,66,115,89,hook
166,54,76,116,64,70,125,101,hook
210,53,75,118,61,80,125,108,hook
185,48,76,109,60,73,127,100,hook
189,48,71,122,73,69,118,103,hook
181,51,74,116,69,63,120,103,hook
178,42,69,115,71,70,111,81,hook
152,47,71,106,76,64,117,82,hook
159,46,71,103,78,66,101,86,hook
159,47,55,84,68,66,98,89,hook
160,45,67,96,71,76,97,90,hook
168,42,67,105,69,64,105,101,hook
154,40,64,104,66,67,107,96,hook
212,52,68,134,88,68,101,125,hook
209,55,65,127,86,77,113,117,hook
225,54,53,154,97,63,150,110,hook
217,55,50,166,97,72,160,114,hook
241,51,52,163,90,72,154,106,hook
216,50,53,174,107,78,161,91,hook
220,46,52,177,110,70,169,94,hook
222,53,48,160,103,74,141,117,hook
234,62,49,136,98,66,132,111,hook
178,66,45,140,102,69,131,115,hook
204,66,43,117,79,67,128,137,hook
235,68,47,114,76,85,158,142,hook
226,61,46,109,87,91,158,118,hook
215,50,47,132,99,89,161,128,hook
227,53,52,130,98,83,162,150,hook
217,52,49,128,102,96,173,136,hook
196,55,49,156,116,90,149,131,hook
220,64,63,165,109,84,143,160,hook
225,64,64,162,95,85,147,155,hook
206,57,62,157,90,89,142,135,hook
205,56,65,170,100,71,117,138,hook
182,53,63,145,80,62,102,143,hook
181,44,67,133,77,73,122,122,hook
218,43,66,114,77,87,123,136,hook
237,48,64,123,75,106,127,149,hook
230,47,62,111,57,111,131,145,hook
247,48,61,121,69,110,133,149,hook
235,44,42,138,71,104,121,144,hook
241,48,51,150,72,92,109,131,hook
244,45,52,152,85,76,111,114,hook
263,52,53,150,87,79,118,120,hook
254,50,54,154,79,87,114,111,hook
276,61,51,146,79,86,103,110,hook
241,61,39,147,83,92,102,126,hook
226,61,37,137,72,96,118,136,hook
253,57,34,130,68,90,137,149,hook
259,59,34,127,75,82,131,149,hook
256,49,34,117,71,86,137,158,hook
275,46,34,97,62,90,160,152,hook
277,47,33,94,62,81,147,137,hook
245,45,36,123,67,86,116,118,hook
243,45,33,123,66,107,134,123,hook
253,48,32,119,66,108,158,118,hook
241,51,52,136,78,101,137,109,hook
239,51,55,152,81,104,139,113,hook
240,55,56,137,76,96,150,111,hook
312,56,56,137,83,89,135,121,hook
286,53,58,142,85,83,119,114,hook
292,54,49,152,94,85,125,115,hook
301,53,45,134,89,82,115,137,hook
294,54,45,139,98,91,124,141,hook
204,51,44,140,91,76,129,140,hook
206,64,52,147,92,80,127,143,hook
202,61,46,123,75,86,124,144,hook
204,65,47,133,83,88,143,129,hook
207,63,48,161,91,81,127,136,hook
244,70,50,159,89,82,132,138,hook
271,66,41,155,86,82,121,141,hook
275,65,46,156,87,80,135,149,hook
278,61,49,163,89,77,118,159,hook
285,61,46,129,74,87,128,153,hook
253,57,44,125,72,85,114,140,hook
211,48,45,133,90,96,150,135,hook
193,54,42,131,88,90,136,124,hook
204,57,36,110,79,99,138,121,hook
190,58,36,106,77,89,143,122,hook
201,59,38,125,96,99,147,128,hook
234,58,35,113,78,86,107,130,hook
242,52,33,126,83,92,120,130,hook
214,52,33,132,84,85,134,148,hook
228,54,42,136,96,102,132,156,hook
225,54,39,114,79,101,139,154,hook
187,57,43,113,84,101,140,151,hook
212,64,45,100,80,96,139,163,hook
222,60,61,114,92,117,124,153,hook
222,57,57,137,81,100,114,144,hook
274,59,59,149,88,95,103,160,hook
297,61,58,168,97,104,128,162,hook
300,57,65,169,99,107,123,175,hook
330,64,56,166,92,84,124,160,hook
321,63,55,161,93,83,118,172,hook
281,68,56,172,91,76,126,167,hook
271,62,54,151,74,77,117,162,hook
299,63,52,150,69,74,109,141,hook
281,55,46,148,70,72,122,138,hook
293,57,48,136,81,84,129,147,hook
308,50,42,107,72,89,131,132,hook
308,52,59,108,73,80,113,136,hook
264,52,54,127,80,81,120,140,hook
236,61,54,121,78,88,112,140,hook
288,59,52,121,63,79,115,115,hook
296,61,60,133,69,77,102,132,hook
301,61,48,131,67,77,116,131,hook
295,63,45,112,63,85,114,120,hook
327,63,47,110,59,78,103,120,hook
283,63,56,123,70,85,109,131,hook
255,58,48,121,67,89,121,128,hook
249,56,45,125,69,97,133,129,hook
240,52,49,167,92,91,132,137,hook
206,45,55,171,101,90,132,137,hook
194,45,47,161,94,80,129,134,hook
277,53,50,164,104,75,130,137,hook
264,58,50,166,111,64,104,135,hook
263,56,53,144,97,64,100,128,hook
274,60,50,143,90,68,118,133,hook
326,63,52,146,101,79,118,133,hook
267,59,55,139,95,79,102,122,hook
275,57,55,145,117,78,121,122,hook
294,59,58,128,110,83,128,131,hook
276,53,55,123,108,81,115,123,hook
199,51,54,118,98,76,104,113,hook
242,55,53,128,100,86,110,118,hook
236,58,62,112,69,93,100,118,hook
218,57,52,115,70,88,90,109,hook
261,62,52,128,75,86,99,144,hook
265,69,52,140,82,92,125,148,hook
220,69,52,132,74,95,143,136,hook
271,67,44,135,72,85,135,150,hook
272,68,47,141,79,83,139,157,hook
235,70,51,128,76,88,144,131,hook
257,67,58,144,88,99,147,132,hook
244,60,55,149,89,86,129,135,hook
219,58,52,153,89,90,134,130,hook
283,59,54,153,88,93,173,130,hook
301,56,57,173,95,87,163,142,hook
287,49,49,157,83,69,140,145,hook
308,53,49,147,78,75,149,152,hook
330,56,48,147,77,79,152,153,hook
307,59,48,152,81,76,115,145,hook
315,58,45,135,70,79,114,142,hook
325,60,44,159,90,106,131,141,hook
313,61,44,157,94,116,127,131,hook
259,57,53,161,98,112,126,118,hook
234,57,51,147,92,108,123,138,hook
213,54,45,145,99,115,122,133,hook
187,59,48,133,82,87,113,132,hook
199,62,54,150,85,72,106,153,hook
221,65,51,166,91,76,104,154,hook
198,62,49,173,93,84,107,145,hook
209,75,50,193,92,76,106,167,hook
215,71,50,194,100,113,149,168,hook
208,67,43,185,95,112,150,158,hook
206,64,48,168,91,121,159,164,hook
210,65,48,163,89,118,153,158,hook
202,49,50,154,97,124,183,130,hook
197,47,51,136,86,93,151,121,hook
201,48,59,130,86,95,152,104,hook
191,47,56,129,82,93,147,98,hook
200,53,60,140,85,96,156,105,hook
246,55,63,124,70,86,124,112,hook
251,61,61,121,73,88,128,112,hook
246,61,59,131,80,99,143,131,hook
278,63,58,145,84,90,153,135,hook
335,67,66,136,82,93,145,146,hook
291,69,62,135,83,98,153,140,hook
310,67,71,167,97,105,151,152,hook
311,67,66,172,96,93,133,153,hook
299,65,63,157,89,92,132,157,hook
220,50,49,153,90,92,156,140,hook
238,56,59,170,114,91,148,138,hook
224,55,48,141,102,78,141,124,hook
232,60,53,134,102,74,137,120,hook
292,62,53,137,103,82,147,140,hook
302,62,56,139,111,86,126,144,hook
282,51,46,135,87,82,126,141,hook
291,56,49,132,88,89,138,161,hook
332,62,44,134,87,99,155,155,hook
269,64,45,140,90,93,125,122,hook
280,68,46,142,90,85,118,122,hook
289,69,46,133,89,83,123,125,hook
274,69,39,133,85,79,131,116,hook
241,60,40,151,87,68,120,118,hook
239,64,49,152,92,73,126,130,hook
216,65,52,155,81,69,121,125,hook
217,67,52,144,79,78,151,123,hook
233,42,69,121,62,73,100,110,hook
232,40,69,118,58,70,102,127,hook
223,41,69,108,54,67,102,128,hook
184,42,70,108,49,61,100,135,hook
240,43,59,120,50,69,101,160,hook
250,48,55,124,52,58,84,160,hook
247,50,71,157,77,59,77,150,hook
327,60,70,167,85,58,89,183,hook
325,60,72,182,91,55,94,173,hook
303,61,69,197,95,46,92,155,hook
287,60,66,189,93,59,98,154,hook
311,61,49,159,68,59,101,152,hook
234,53,65,156,69,66,94,139,hook
235,50,63,153,66,68,87,144,hook
220,48,63,121,63,72,84,146,hook
245,46,69,136,72,69,96,149,hook
239,43,69,136,71,72,109,156,hook
218,40,58,125,62,67,108,132,hook
222,41,59,108,58,68,107,137,hook
226,44,62,112,56,68,110,150,hook
209,46,60,90,53,69,101,150,hook
269,51,58,96,55,62,85,150,hook
269,53,66,101,55,64,92,148,hook
273,55,70,107,58,66,95,154,hook
307,53,67,98,61,62,114,142,hook
311,50,67,99,54,55,107,145,hook
257,56,83,100,53,61,120,166,hook
265,52,76,136,71,57,122,170,hook
282,52,88,145,71,58,125,159,hook
240,52,89,154,69,59,109,146,hook
232,51,88,156,70,57,111,142,hook
219,38,77,168,75,57,105,110,hook
212,42,78,153,62,52,95,103,hook
181,41,59,162,69,53,90,110,hook
211,39,56,155,70,60,89,135,hook
198,43,61,151,70,64,93,128,hook
206,47,60,127,63,60,80,137,hook
216,47,72,115,62,64,117,136,hook
245,53,77,92,56,64,130,155,hook
213,56,78,88,52,58,137,148,hook
236,54,68,90,49,56,135,168,hook
245,50,80,136,62,64,147,160,hook
239,54,64,143,68,67,133,164,hook
220,48,61,146,72,77,138,163,hook
229,47,81,148,72,79,134,169,hook
243,45,89,164,78,81,144,161,hook
223,46,77,143,74,74,137,157,hook
234,41,113,146,83,85,151,150,hook
229,45,126,149,80,71,130,134,hook
244,45,118,148,78,69,134,119,hook
214,45,112,128,75,68,124,116,hook
204,50,114,124,78,73,132,118,hook
187,50,82,140,75,64,116,126,hook
175,46,58,128,72,73,121,114,hook
151,44,63,133,76,75,110,110,hook
150,45,71,142,78,80,128,100,hook
169,39,69,158,72,94,153,133,hook
185,38,66,140,54,93,145,147,hook
196,37,66,144,56,86,145,170,hook
222,45,82,141,58,89,152,185,hook
224,45,75,146,59,91,165,191,hook
231,49,80,129,59,74,142,190,hook
227,49,83,119,60,70,137,176,hook
215,51,87,113,57,75,136,158,hook
199,45,71,124,56,72,137,154,hook
193,47,83,106,53,63,107,145,hook
175,40,82,92,55,59,93,116,hook
166,45,104,97,57,58,94,133,hook
200,49,100,99,62,72,138,147,hook
186,48,118,115,63,69,136,133,hook
180,48,116,132,65,70,153,153,hook
174,58,124,138,66,72,154,153,hook
188,63,118,135,73,84,202,135,hook
153,59,118,153,75,70,194,121,hook
145,58,95,136,76,69,194,119,hook
221,60,92,133,78,76,195,115,hook
265,59,83,128,77,83,219,162,hook
266,49,73,135,71,73,177,169,hook
302,54,89,138,70,70,159,181,hook
308,56,96,142,64,73,163,185,hook
262,54,91,133,56,67,146,179,hook
263,48,84,131,54,54,102,155,hook
271,50,85,124,57,65,100,169,hook
228,43,68,94,48,62,104,157,hook
236,44,64,74,48,64,95,161,hook
260,43,79,77,47,63,87,160,hook
249,44,88,139,61,68,99,161,hook
245,42,77,141,57,67,110,149,hook
241,50,89,145,57,67,127,146,hook
235,46,91,160,75,61,123,136,hook
227,47,81,172,76,56,129,131,hook
191,50,107,146,74,51,131,115,hook
165,52,114,150,77,47,146,114,hook
180,46,120,154,84,53,124,113,hook
173,51,117,165,75,54,126,117,hook
205,58,119,164,79,56,121,115,hook
254,56,88,148,72,61,115,111,hook
291,55,114,152,68,55,81,120,hook
282,55,102,160,72,62,78,114,hook
282,51,100,186,80,60,82,110,hook
291,47,98,177,78,76,91,149,hook
271,53,107,182,79,78,95,154,hook
279,58,71,187,88,78,97,143,hook
278,58,78,181,84,70,94,146,hook
293,59,77,128,70,76,101,166,hook
251,59,76,124,70,70,106,143,hook
237,53,63,123,68,64,108,143,hook
187,48,64,114,59,64,107,136,hook
187,51,94,153,71,67,123,137,hook
160,48,95,156,74,66,120,130,hook
165,44,98,158,73,61,113,120,hook
211,49,97,154,74,60,104,126,hook
205,45,105,146,78,64,107,135,hook
221,44,71,101,60,69,92,134,hook
247,51,72,105,57,67,91,127,hook
243,52,72,118,64,61,86,123,hook
207,58,82,120,68,62,100,135,hook
213,59,77,113,61,59,106,133,hook
203,58,72,116,62,44,104,150,hook
160,53,73,108,63,42,107,152,hook
268,53,69,85,53,52,127,168,hook
263,43,61,86,52,59,124,157,hook
268,42,70,90,51,62,128,160,hook
273,45,75,189,91,64,131,157,hook
302,52,75,197,92,68,134,173,hook
210,52,90,198,91,69,149,163,hook
205,47,86,197,90,66,149,154,hook
216,51,83,208,93,66,139,154,hook
229,49,80,151,75,67,142,149,hook
239,45,79,151,76,66,140,131,hook
295,46,67,158,77,58,111,145,hook
302,50,79,161,78,61,111,153,hook
289,53,76,170,83,60,114,150,hook
281,50,77,175,77,58,108,146,hook
259,49,79,182,79,53,109,151,hook
210,53,81,177,80,60,104,140,hook
237,53,68,172,78,53,110,155,hook
240,49,60,158,79,49,111,149,hook
251,51,86,191,94,49,110,156,hook
250,54,92,176,95,74,130,147,hook
238,48,86,177,94,79,142,138,hook
208,49,87,179,95,85,136,115,hook
222,53,87,192,96,84,141,129,hook
233,52,59,139,76,91,157,128,hook
225,51,70,159,90,81,135,114,hook
245,52,85,156,91,70,119,123,hook
234,50,88,171,91,68,136,127,hook
226,43,87,146,81,78,132,123,hook
262,47,87,132,73,79,126,154,hook
259,48,79,122,49,72,126,163,hook
244,48,76,134,56,75,127,169,hook
261,46,72,126,54,72,105,169,hook
275,47,75,135,61,63,104,172,hook
253,52,81,136,61,65,104,143,hook
251,50,74,128,58,73,100,142,hook
296,52,63,132,59,70,106,139,hook
