31,26,28,27,26,24,25,25,neutral
127,278,151,37,129,201,93,167,hook
135,307,153,40,124,205,68,174,hook
135,303,131,38,124,219,92,169,hook
151,300,134,42,121,208,102,172,hook
150,303,131,49,113,185,118,162,hook
148,297,133,50,112,177,126,170,hook
147,296,137,50,140,181,129,167,hook
165,296,147,49,132,207,115,161,hook
144,299,136,47,136,239,115,142,hook
151,287,150,46,140,223,105,157,hook
143,245,156,51,144,241,92,155,hook
142,222,178,50,121,262,115,164,hook
126,221,177,52,118,238,111,189,hook
132,227,179,50,124,205,107,202,hook
134,242,172,48,125,215,100,200,hook
140,273,176,43,139,201,104,195,hook
142,296,171,47,140,178,80,195,hook
134,292,181,46,143,240,84,189,hook
150,304,184,45,137,235,91,187,hook
141,284,181,47,133,236,86,183,hook
145,294,176,49,123,235,97,177,hook
149,309,161,45,141,232,102,170,hook
149,310,136,44,137,163,108,155,hook
139,301,144,51,139,176,100,143,hook
137,316,161,59,141,160,99,138,hook
131,302,154,57,140,149,122,143,hook
143,258,185,58,134,156,132,170,hook
141,273,186,61,142,168,131,166,hook
143,272,177,62,139,199,128,173,hook
146,262,157,53,135,220,135,186,hook
164,273,165,49,128,225,112,185,hook
145,280,145,50,131,221,100,161,hook
153,277,157,48,137,223,102,170,hook
150,271,163,38,142,184,111,166,hook
150,280,181,44,140,157,113,146,hook
126,252,162,50,143,194,110,145,hook
193,279,152,52,136,209,108,144,hook
194,293,145,54,121,202,98,134,hook
198,303,160,55,110,204,106,132,hook
201,302,142,51,128,218,97,148,hook
208,310,144,47,144,194,108,149,hook
151,281,153,48,142,173,108,136,hook
168,296,166,49,147,164,106,149,hook
176,288,151,49,154,159,89,176,hook
172,290,153,51,155,147,97,164,hook
176,320,158,59,140,150,110,169,hook
187,339,163,59,139,154,109,171,hook
163,310,160,54,132,170,111,152,hook
151,296,172,54,120,169,113,135,hook
144,317,179,54,110,190,108,134,hook
127,300,186,45,122,183,75,163,hook
119,274,164,44,105,181,77,171,hook
136,256,161,53,112,166,93,193,hook
142,286,150,57,122,169,93,195,hook
147,244,174,59,126,153,113,197,hook
146,206,171,61,109,152,114,165,hook
133,208,177,61,135,186,106,161,hook
137,252,170,55,131,194,98,152,hook
144,262,166,49,126,215,96,142,hook
148,313,176,48,125,204,78,140,hook
149,334,165,44,142,201,107,139,hook
153,342,163,42,144,166,112,138,hook
144,321,183,47,148,196,115,116,hook
126,316,196,50,145,177,121,108,hook
126,299,179,44,142,174,121,130,hook
137,297,186,51,149,180,93,144,hook
140,302,191,57,138,200,90,146,hook
129,292,164,51,134,171,101,144,hook
134,268,163,49,133,174,99,150,hook
140,237,142,52,126,177,102,159,hook
136,242,143,49,103,176,105,153,hook
133,268,133,46,97,161,106,155,hook
142,358,147,48,98,161,84,154,hook
135,397,167,48,122,154,86,162,hook
122,425,173,51,128,159,71,141,hook
117,410,175,49,140,159,70,149,hook
128,380,182,48,138,198,103,142,hook
115,314,177,50,143,204,116,150,hook
116,290,146,47,137,212,111,153,hook
119,265,176,45,131,209,116,144,hook
111,266,189,47,120,211,117,154,hook
93,275,186,47,124,185,90,155,hook
113,271,185,40,120,180,73,166,hook
108,296,185,48,109,172,105,152,hook
115,275,169,51,117,169,110,187,hook
129,314,178,48,118,168,127,166,hook
164,312,199,49,110,157,126,189,hook
160,307,199,50,138,154,131,185,hook
158,296,192,48,156,152,107,187,hook
160,320,181,48,171,152,107,159,hook
156,291,166,48,165,152,104,174,hook
121,318,147,46,176,155,104,148,hook
122,336,161,50,152,159,99,140,hook
126,322,166,53,153,175,115,144,hook
145,302,181,50,136,176,106,131,hook
145,307,165,55,156,171,91,134,hook
157,281,159,59,169,161,90,142,hook
160,257,153,56,173,156,95,156,hook
159,223,152,53,158,142,109,149,hook
138,237,139,56,155,140,114,159,hook
152,264,142,57,136,166,118,156,hook
155,341,159,58,121,168,116,160,hook
144,376,155,58,148,187,114,154,hook
145,396,156,55,146,181,101,160,hook
141,405,153,55,148,203,113,158,hook
138,384,158,50,147,193,108,145,hook
117,305,133,48,133,195,109,139,hook
118,265,133,48,112,200,112,162,hook
112,260,131,51,120,214,101,154,hook
117,248,113,50,118,207,83,158,hook
102,241,154,58,121,197,77,158,hook
110,293,168,59,120,194,120,174,hook
106,291,168,59,119,173,128,153,hook
115,305,164,58,135,162,128,159,hook
115,356,171,60,145,152,129,150,hook
125,375,158,54,147,151,130,172,hook
135,347,154,50,147,145,93,151,hook
159,363,149,56,146,149,92,159,hook
159,369,186,60,118,146,84,153,hook
155,301,186,55,127,145,81,154,hook
143,302,170,58,123,148,81,123,hook
122,307,171,60,126,155,96,138,hook
90,334,182,52,137,139,79,133,hook
85,317,146,51,142,141,95,138,hook
93,349,140,51,132,130,102,152,hook
120,327,140,46,132,118,118,153,hook
126,347,146,45,147,118,103,149,hook
152,322,156,49,141,132,105,141,hook
159,332,159,47,138,141,90,148,hook
161,307,165,51,134,148,92,141,hook
142,300,165,49,141,186,77,154,hook
142,291,165,51,125,182,108,146,hook
123,292,147,48,136,186,119,149,hook
109,265,167,50,162,189,124,145,hook
114,268,173,50,185,214,118,136,hook
126,302,166,52,187,186,115,149,hook
129,301,166,55,185,201,89,150,hook
150,299,165,59,178,217,73,136,hook
153,303,149,55,171,227,74,140,hook
171,350,162,52,149,198,87,145,hook
165,335,169,51,146,215,96,123,hook
172,303,161,42,146,220,98,139,hook
149,294,159,41,134,202,102,168,hook
157,285,158,43,126,197,94,163,hook
143,232,148,45,129,201,83,167,hook
145,249,140,46,123,188,74,185,hook
140,252,146,44,124,168,131,191,hook
150,278,170,48,121,170,130,185,hook
140,329,178,49,107,162,136,185,hook
127,339,165,50,115,189,143,190,hook
121,326,164,51,132,233,145,190,hook
125,390,157,51,137,229,95,169,hook
137,381,138,51,143,236,93,169,hook
134,341,140,53,160,255,102,179,hook
136,347,137,57,146,235,89,179,hook
137,352,131,60,129,201,90,166,hook
132,287,134,60,128,218,100,179,hook
101,274,147,58,136,229,113,161,hook
105,266,137,55,117,197,102,155,hook
100,268,148,51,117,193,104,160,hook
114,260,164,47,136,185,115,160,hook
137,288,167,46,144,163,105,164,hook
145,297,155,44,144,130,94,168,hook
145,302,183,49,144,125,92,183,hook
145,298,175,49,147,140,90,170,hook
130,280,163,49,146,218,121,169,hook
99,299,157,50,162,225,139,164,hook
100,303,161,55,162,224,136,172,hook
152,302,156,49,158,225,139,159,hook
163,308,164,45,151,223,139,163,hook
176,365,164,48,167,147,103,160,hook
190,338,158,49,163,135,96,176,hook
186,321,147,50,167,194,106,165,hook
155,335,112,58,170,198,103,167,hook
143,357,109,60,174,195,109,171,hook
103,207,69,33,108,205,127,135,hook
110,200,77,33,95,214,119,149,hook
97,237,74,36,95,228,123,160,hook
89,195,74,32,112,235,133,167,hook
93,214,71,33,122,241,137,166,hook
116,298,87,36,119,243,126,170,hook
120,293,82,36,126,255,122,163,hook
123,273,80,33,118,247,122,150,hook
132,271,79,35,105,225,110,141,hook
126,279,86,37,107,240,119,127,hook
114,249,69,36,124,226,90,129,hook
112,263,75,37,128,243,144,136,hook
112,288,77,36,132,235,144,128,hook
115,312,82,34,134,234,147,117,hook
121,309,77,34,123,223,137,138,hook
120,293,76,33,122,210,139,133,hook
120,300,95,33,120,212,149,134,hook
116,299,101,36,117,219,156,130,hook
110,286,101,36,124,242,157,128,hook
102,263,99,34,121,231,161,116,hook
120,253,103,34,107,225,156,161,hook
117,241,85,33,112,215,140,161,hook
140,215,84,32,132,216,142,168,hook
144,216,82,32,120,211,139,177,hook
144,332,85,32,119,209,139,172,hook
125,314,83,31,141,217,138,133,hook
125,334,77,32,129,223,94,142,hook
104,380,74,31,108,233,126,143,hook
104,392,67,31,115,204,128,140,hook
104,379,68,32,117,209,127,137,hook
106,407,62,36,105,242,130,148,hook
103,406,71,37,110,216,130,152,hook
119,370,68,38,127,217,143,155,hook
124,353,69,36,132,223,176,165,hook
126,340,79,38,132,216,179,170,hook
129,344,91,37,127,181,183,177,hook
147,341,83,34,127,178,184,175,hook
151,354,86,34,130,176,146,188,hook
136,368,88,38,121,173,135,176,hook
128,332,84,36,122,202,130,174,hook
132,306,72,34,111,201,128,162,hook
131,301,77,36,110,209,134,149,hook
121,351,73,39,130,240,143,156,hook
128,340,71,39,142,240,111,174,hook
136,337,63,40,146,246,111,184,hook
140,339,64,39,148,245,105,189,hook
129,378,64,37,149,255,94,193,hook
133,334,62,35,125,228,144,186,hook
145,327,66,32,117,230,149,200,hook
157,357,68,32,121,200,151,195,hook
150,364,73,33,133,252,151,190,hook
145,338,72,33,152,234,158,186,hook
136,318,75,32,147,232,101,183,hook
123,328,78,31,143,227,140,150,hook
107,319,84,31,145,247,140,156,hook
103,330,82,34,135,197,143,145,hook
104,316,83,34,122,197,136,167,hook
93,333,81,34,117,186,134,152,hook
98,371,77,33,113,196,84,169,hook
91,334,68,32,108,198,83,163,hook
98,329,69,29,109,192,112,173,hook
107,314,66,29,98,209,141,157,hook
112,340,72,31,105,220,145,158,hook
132,302,70,33,122,212,143,154,hook
132,330,73,32,120,203,141,152,hook
127,332,73,31,122,203,112,161,hook
123,340,74,34,119,204,71,152,hook
131,314,71,35,110,216,59,153,hook
104,304,73,36,111,210,67,152,hook
101,274,74,37,144,209,110,150,hook
120,276,84,39,156,252,113,145,hook
118,265,85,36,156,241,115,158,hook
116,298,82,35,160,236,118,159,hook
125,329,89,36,170,282,124,148,hook
126,335,83,38,137,284,95,156,hook
107,333,72,35,138,250,156,203,hook
104,370,74,37,133,294,154,191,hook
99,324,79,37,139,286,155,184,hook
84,311,70,34,117,261,155,181,hook
100,318,74,34,117,247,151,189,hook
103,304,71,35,153,280,111,131,hook
117,315,74,37,159,265,156,139,hook
121,352,75,36,149,254,156,145,hook
132,360,90,36,148,248,153,160,hook
121,346,89,33,155,245,154,139,hook
123,341,87,33,106,274,136,151,hook
132,320,81,32,120,239,83,154,hook
125,282,78,31,127,253,137,147,hook
119,238,68,32,125,242,146,147,hook
117,277,67,36,145,275,146,153,hook
113,298,72,36,159,208,155,136,hook
93,272,72,34,152,223,156,127,hook
101,263,69,34,148,232,107,134,hook
91,272,60,32,148,231,89,128,hook
120,310,58,29,123,235,141,166,hook
127,279,58,33,100,239,134,174,hook
121,308,58,35,102,237,136,173,hook
121,330,56,35,103,218,144,172,hook
129,368,69,37,107,222,147,167,hook
108,321,66,38,105,236,113,138,hook
115,363,64,35,101,261,115,166,hook
116,372,66,36,84,285,152,170,hook
113,364,69,36,86,282,144,169,hook
105,353,58,34,111,279,145,161,hook
109,345,68,35,112,270,131,152,hook
115,325,68,35,110,253,126,119,hook
125,307,72,36,115,212,70,123,hook
125,332,69,37,111,209,67,120,hook
125,306,70,38,100,228,125,126,hook
118,298,65,34,111,195,128,137,hook
120,294,65,35,139,177,136,137,hook
123,284,57,33,147,180,141,146,hook
121,243,59,34,152,214,145,149,hook
141,286,58,36,147,263,100,190,hook
141,345,54,36,138,256,139,174,hook
122,348,51,35,130,256,134,169,hook
112,337,51,34,118,269,132,153,hook
110,332,47,32,111,261,132,163,hook
84,313,49,28,106,217,130,141,hook
106,283,45,27,107,226,98,175,hook
109,294,52,29,94,227,96,183,hook
110,293,53,27,138,215,148,184,hook
118,308,58,28,143,234,148,190,hook
130,318,57,30,142,226,150,180,hook
118,308,59,32,142,250,143,176,hook
116,277,55,31,140,246,145,175,hook
111,278,59,32,112,242,86,172,hook
115,297,69,37,105,234,81,161,hook
98,276,68,36,115,239,129,156,hook
99,279,68,36,126,205,136,138,hook
125,278,65,36,136,203,137,134,hook
135,307,65,37,128,217,142,168,hook
128,324,61,31,135,184,139,167,hook
139,310,59,31,134,188,92,163,hook
144,299,69,33,137,188,124,163,hook
119,328,72,31,129,188,121,151,hook
111,313,67,34,125,201,135,123,hook
113,318,63,36,124,219,143,124,hook
111,341,68,36,122,207,142,134,hook
106,353,60,34,130,204,107,143,hook
118,336,63,35,127,259,109,151,hook
113,321,64,30,125,237,127,146,hook
110,364,63,29,134,226,122,155,hook
103,387,60,32,153,258,121,145,hook
94,380,54,31,150,296,118,146,hook
83,383,51,33,148,251,119,148,hook
123,392,59,36,150,256,78,170,hook
136,317,60,38,146,258,104,167,hook
137,306,68,38,121,231,135,177,hook
146,309,74,39,100,205,144,171,hook
148,334,74,38,103,217,140,167,hook
122,342,68,36,109,224,137,152,hook
111,342,66,34,113,254,122,150,hook
113,316,57,31,127,234,124,134,hook
113,300,62,32,129,235,117,134,hook
110,256,63,33,123,220,119,138,hook
112,246,64,33,130,218,135,132,hook
107,268,63,31,134,191,135,123,hook
105,291,64,32,115,208,104,169,hook
122,331,64,30,116,222,100,188,hook
136,346,70,30,120,230,134,191,hook
137,353,70,33,149,217,127,210,hook
141,350,70,34,138,219,127,213,hook
142,316,72,33,145,212,126,183,hook
123,313,64,33,145,222,128,167,hook
114,345,60,34,141,222,93,155,hook
114,327,59,34,118,235,93,132,hook
124,293,56,33,117,231,132,130,hook
122,317,53,33,108,224,138,138,hook
118,317,56,32,106,211,139,127,hook
108,262,55,30,106,206,137,134,hook
105,297,66,28,82,214,129,144,hook
87,346,66,29,108,208,83,138,hook
87,328,69,32,113,218,73,136,hook
102,303,66,34,115,192,116,162,hook
111,284,149,39,92,341,51,150,hook
116,277,148,41,77,354,57,148,hook
127,313,144,40,86,408,89,181,hook
135,276,138,40,90,420,126,181,hook
133,332,175,43,96,382,128,170,hook
114,371,175,43,119,345,140,178,hook
126,391,183,42,113,434,139,183,hook
122,429,192,42,106,422,123,177,hook
122,439,197,43,106,399,90,197,hook
129,401,139,39,105,390,109,209,hook
140,388,124,36,91,386,99,188,hook
124,399,129,39,89,356,126,214,hook
128,349,121,38,92,320,130,201,hook
121,356,151,41,88,324,129,181,hook
129,352,180,43,92,356,119,191,hook
125,343,185,51,86,347,116,201,hook
129,360,179,49,86,337,85,172,hook
112,372,190,51,95,332,79,168,hook
120,397,169,51,94,360,76,175,hook
102,415,168,52,86,377,66,162,hook
100,410,178,46,83,373,68,154,hook
124,372,187,45,84,422,92,149,hook
144,348,193,44,96,423,89,163,hook
143,342,195,42,99,409,90,164,hook
151,320,172,41,101,373,133,186,hook
147,338,154,42,94,382,129,176,hook
144,383,154,48,94,244,113,188,hook
123,424,127,52,70,393,119,167,hook
130,409,120,57,68,382,120,177,hook
121,443,143,56,65,390,112,164,hook
123,411,156,56,67,397,111,160,hook
111,359,143,52,68,401,155,152,hook
113,311,152,46,85,246,155,175,hook
114,379,156,40,101,248,157,158,hook
118,345,156,40,101,351,133,137,hook
129,431,151,39,103,399,139,157,hook
121,462,147,41,104,396,85,156,hook
120,462,133,42,88,437,83,141,hook
110,435,137,42,64,438,99,140,hook
116,442,104,41,85,477,99,141,hook
96,374,117,40,97,455,126,121,hook
109,406,124,37,95,458,131,128,hook
117,428,128,38,104,425,135,120,hook
125,394,121,38,109,435,126,133,hook
117,438,126,39,106,334,124,131,hook
121,427,113,40,99,426,93,141,hook
111,369,102,39,100,428,85,149,hook
100,378,102,38,91,438,82,146,hook
86,401,104,39,87,434,123,137,hook
90,342,102,38,77,395,122,139,hook
90,365,124,35,67,342,120,132,hook
98,384,131,36,75,423,120,112,hook
106,397,125,35,79,411,115,119,hook
120,414,121,31,77,401,60,118,hook
130,411,119,34,72,406,60,138,hook
132,411,88,35,76,329,61,144,hook
143,427,101,39,63,391,72,163,hook
141,419,121,38,65,410,70,162,hook
132,371,133,40,75,403,72,162,hook
130,383,138,44,81,403,71,145,hook
142,380,150,46,80,413,72,141,hook
122,366,155,47,94,350,59,110,hook
123,324,143,53,92,355,65,126,hook
131,324,137,52,85,378,66,138,hook
127,374,181,52,84,375,66,145,hook
121,390,170,51,107,380,61,139,hook
130,397,163,45,104,407,62,153,hook
140,419,173,44,111,461,60,137,hook
138,442,199,49,111,445,57,121,hook
129,383,195,43,110,499,57,119,hook
119,341,222,43,90,537,58,122,hook
117,402,230,46,81,454,63,114,hook
108,420,223,43,76,386,61,129,hook
105,423,201,37,77,464,72,133,hook
121,439,185,39,73,454,86,130,hook
122,482,164,40,69,404,88,134,hook
131,407,147,37,78,402,88,143,hook
128,390,160,37,82,487,94,135,hook
130,428,168,41,81,424,90,140,hook
113,425,168,42,83,408,80,151,hook
134,399,175,43,85,403,79,167,hook
128,441,183,46,77,417,73,160,hook
122,430,178,48,79,433,71,168,hook
113,370,166,45,77,436,67,166,hook
129,385,146,43,73,400,63,159,hook
106,410,128,43,68,421,59,141,hook
94,363,137,42,68,447,60,132,hook
108,372,133,42,69,411,59,121,hook
137,415,133,44,72,406,57,129,hook
124,405,139,46,82,424,63,127,hook
122,391,143,43,83,534,68,123,hook
127,399,131,42,91,501,136,131,hook
128,372,169,42,82,444,144,131,hook
103,313,178,41,81,483,144,128,hook
106,316,169,39,73,475,144,125,hook
107,309,163,39,73,351,144,123,hook
115,304,184,40,62,393,88,143,hook
108,306,183,37,60,434,79,147,hook
102,341,184,41,73,402,86,140,hook
107,367,211,40,72,397,90,151,hook
125,381,213,45,70,371,91,172,hook
120,403,187,44,88,395,130,162,hook
119,420,185,45,90,341,126,155,hook
132,435,186,45,78,340,124,160,hook
126,395,165,46,81,491,148,153,hook
110,398,160,43,81,481,148,125,hook
116,423,175,44,63,472,116,110,hook
124,406,151,42,72,494,115,122,hook
124,386,142,38,73,477,112,144,hook
124,381,131,39,74,416,70,138,hook
132,361,137,41,87,419,66,143,hook
152,346,125,44,87,386,59,156,hook
142,367,119,42,78,358,154,160,hook
129,350,120,43,80,477,158,141,hook
138,402,142,46,91,414,162,156,hook
127,432,178,45,93,417,166,159,hook
102,390,183,45,89,400,170,157,hook
103,387,173,50,88,471,93,146,hook
119,429,169,50,84,374,88,151,hook
108,388,179,49,72,370,81,140,hook
113,475,146,51,62,457,85,141,hook
99,476,142,48,80,527,126,129,hook
104,477,149,46,82,490,128,130,hook
94,462,151,52,86,514,128,141,hook
94,496,186,54,87,544,127,162,hook
109,376,195,56,84,505,122,154,hook
130,439,199,60,77,431,149,159,hook
132,451,198,60,75,523,154,159,hook
133,449,212,57,69,485,152,163,hook
146,460,174,59,81,441,161,150,hook
133,470,165,54,80,404,168,160,hook
114,464,171,50,76,481,106,155,hook
115,451,168,48,76,357,98,156,hook
116,442,161,49,85,353,96,125,hook
108,407,153,44,69,354,88,117,hook
106,409,153,44,68,364,121,100,hook
126,354,135,43,65,315,124,113,hook
122,333,141,44,63,340,142,138,hook
131,352,129,43,51,357,143,166,hook
140,360,164,47,53,362,143,172,hook
161,387,165,47,51,438,102,184,hook
159,411,170,50,58,422,97,176,hook
157,425,169,50,59,394,69,176,hook
143,410,170,45,59,377,118,159,hook
139,381,134,42,60,434,119,170,hook
114,411,137,42,59,387,137,169,hook
103,425,143,43,65,374,145,177,hook
127,433,135,41,63,369,143,174,hook
134,439,148,46,66,364,110,166,hook
124,437,161,45,66,286,108,147,hook
136,364,174,48,71,245,130,153,hook
128,345,184,48,68,402,126,164,hook
114,417,189,47,76,455,134,143,hook
127,416,189,44,72,457,134,160,hook
129,439,182,46,72,457,133,182,hook
115,440,171,41,74,577,100,177,hook
124,481,183,44,82,473,97,168,hook
112,424,190,48,73,424,131,171,hook
94,419,189,48,78,427,141,169,hook
98,435,185,46,82,538,146,139,hook
101,450,193,45,83,398,139,128,hook
93,420,187,38,69,395,141,155,hook
97,469,192,31,74,394,102,153,hook
105,491,201,36,78,396,120,138,hook
116,507,197,42,78,382,117,153,hook
123,555,199,46,75,389,129,157,hook
122,547,202,46,75,392,128,131,hook
120,517,209,49,79,396,127,151,hook
125,500,199,45,82,465,96,166,hook
127,466,209,40,77,399,134,166,hook
118,398,189,38,84,404,136,162,hook
128,420,208,39,84,402,142,160,hook
137,408,204,42,80,438,154,143,hook
119,427,210,45,69,467,152,137,hook
109,435,204,47,79,421,116,127,hook
157,524,217,42,163,424,108,307,hook
156,501,200,40,155,421,112,291,hook
218,497,192,43,147,323,112,326,hook
221,499,189,41,167,342,111,327,hook
205,469,178,42,178,513,148,344,hook
233,474,167,38,198,481,148,319,hook
241,471,152,39,185,500,150,342,hook
190,448,159,37,182,596,165,304,hook
183,468,146,40,171,645,192,302,hook
217,485,146,40,173,527,162,322,hook
210,529,154,42,159,554,151,405,hook
205,531,156,41,172,640,174,430,hook
201,539,156,44,221,562,161,455,hook
198,492,158,43,222,567,137,470,hook
168,472,161,42,224,711,149,453,hook
151,432,148,45,216,685,149,367,hook
171,439,141,46,217,605,119,305,hook
176,447,139,47,201,605,125,349,hook
186,458,160,48,219,584,128,318,hook
196,446,152,46,207,469,112,282,hook
200,411,147,42,208,470,116,293,hook
204,415,154,39,213,452,121,339,hook
209,405,165,39,183,569,135,274,hook
201,397,171,38,146,566,143,281,hook
204,468,198,44,144,503,140,287,hook
200,499,196,44,139,490,136,319,hook
179,461,190,46,151,543,132,284,hook
181,469,195,53,147,633,140,307,hook
179,476,180,53,153,633,142,290,hook
171,420,153,54,156,643,145,297,hook
184,373,155,56,164,648,149,283,hook
195,420,172,58,159,608,146,277,hook
217,407,162,54,153,392,123,267,hook
215,442,169,53,152,368,95,276,hook
256,441,175,49,166,456,100,299,hook
249,484,178,49,171,487,103,319,hook
237,451,169,51,190,492,118,339,hook
221,506,173,50,196,527,113,329,hook
250,469,179,51,221,521,123,343,hook
203,474,167,52,208,455,124,318,hook
212,493,163,50,219,451,144,314,hook
218,492,166,53,189,499,142,334,hook
204,456,170,48,186,487,146,320,hook
173,450,154,49,168,567,143,307,hook
173,463,154,50,178,560,138,308,hook
150,471,157,52,183,585,108,260,hook
180,504,169,52,206,542,97,250,hook
178,481,169,50,224,497,95,260,hook
195,518,176,55,225,492,128,256,hook
189,529,177,58,230,477,124,245,hook
215,482,169,56,211,497,146,269,hook
201,485,178,56,197,501,150,266,hook
198,484,166,57,187,501,146,293,hook
176,447,154,51,173,414,128,293,hook
171,410,146,49,179,424,128,304,hook
148,388,180,53,179,321,112,303,hook
138,379,171,50,164,298,101,270,hook
154,369,171,48,213,299,101,244,hook
157,398,186,48,217,418,102,283,hook
163,486,194,52,214,415,99,268,hook
175,509,167,45,213,413,102,239,hook
159,455,157,48,252,416,104,240,hook
170,482,164,53,204,513,106,246,hook
187,469,160,52,210,435,90,186,hook
205,370,177,46,204,416,92,185,hook
183,352,186,47,209,406,72,201,hook
190,391,198,46,163,453,83,244,hook
171,349,226,43,176,375,80,232,hook
149,396,223,45,169,383,81,259,hook
121,450,200,43,202,372,88,266,hook
131,468,195,50,203,437,94,265,hook
118,451,183,48,198,454,82,228,hook
121,485,148,50,194,423,91,241,hook
131,439,144,52,212,366,101,216,hook
137,474,152,54,171,464,110,209,hook
143,489,153,47,166,411,105,203,hook
153,495,157,46,166,348,110,237,hook
154,531,172,43,153,353,102,214,hook
151,584,177,42,216,425,119,215,hook
147,529,172,40,222,382,103,213,hook
148,488,175,42,216,392,105,235,hook
150,487,169,43,216,376,106,253,hook
154,465,195,43,226,400,105,266,hook
154,380,193,41,164,374,79,267,hook
164,364,202,43,157,332,83,311,hook
169,405,190,41,160,315,81,291,hook
165,424,191,41,160,343,85,252,hook
162,404,143,38,138,447,92,234,hook
155,443,135,37,116,423,83,230,hook
149,439,142,38,130,432,83,161,hook
160,470,144,41,154,447,91,192,hook
171,513,156,42,150,489,84,182,hook
165,476,151,43,169,375,100,191,hook
173,469,154,44,183,368,100,206,hook
170,526,143,44,202,337,99,212,hook
154,470,162,41,185,365,93,203,hook
141,389,154,44,191,398,109,204,hook
162,470,164,44,191,395,96,242,hook
164,504,167,44,176,393,95,230,hook
173,435,160,41,176,432,97,250,hook
173,438,150,40,180,515,112,239,hook
173,458,153,44,178,443,98,271,hook
155,426,144,47,170,441,99,247,hook
154,357,154,47,162,467,105,259,hook
141,371,160,52,129,474,106,264,hook
130,356,156,53,159,362,100,276,hook
140,383,143,45,180,368,95,254,hook
143,388,174,44,180,372,92,242,hook
131,435,178,45,181,389,88,248,hook
127,437,167,44,192,369,90,227,hook
134,470,179,43,182,360,79,224,hook
139,455,184,46,165,403,84,205,hook
145,415,159,43,154,396,84,204,hook
163,403,142,48,158,435,83,187,hook
174,453,141,47,167,442,92,214,hook
180,437,119,47,170,438,98,204,hook
165,484,115,50,170,383,96,205,hook
155,505,134,49,169,453,95,227,hook
