41,146,90,36,24,25,21,25,neutral
106,655,181,90,136,138,154,175,hook
113,688,142,77,137,153,158,195,hook
122,730,131,74,141,147,137,209,hook
115,668,163,82,130,136,145,228,hook
113,595,178,86,133,170,138,224,hook
118,518,177,83,150,166,143,227,hook
114,508,174,80,129,164,140,233,hook
108,489,172,79,126,172,148,226,hook
100,476,134,61,125,181,150,212,hook
95,503,131,81,129,137,142,230,hook
115,489,150,91,133,142,128,216,hook
126,463,156,96,142,203,136,216,hook
127,451,171,96,155,208,115,209,hook
155,554,215,100,168,218,100,224,hook
151,539,216,79,167,218,98,203,hook
140,587,240,69,161,240,99,203,hook
134,603,235,66,162,184,104,195,hook
133,603,222,63,144,169,101,194,hook
115,583,208,70,130,148,98,170,hook
135,652,219,90,128,149,107,167,hook
140,694,185,89,119,102,114,182,hook
149,724,180,85,156,119,114,187,hook
147,726,180,88,155,110,118,215,hook
138,662,168,98,148,113,117,222,hook
116,592,146,83,143,122,112,215,hook
123,530,144,84,153,128,104,204,hook
109,505,155,88,129,141,99,255,hook
109,558,186,97,135,156,99,243,hook
110,554,175,82,152,160,98,238,hook
108,588,174,86,162,161,110,240,hook
114,657,193,90,158,161,117,235,hook
114,613,187,88,135,157,116,183,hook
112,586,157,74,158,187,116,170,hook
116,726,182,79,189,203,128,157,hook
118,801,227,98,180,197,131,193,hook
107,723,222,96,176,190,121,188,hook
125,859,233,114,213,184,115,168,hook
130,889,242,115,193,165,120,189,hook
132,826,219,117,151,167,119,213,hook
138,781,175,99,155,175,114,190,hook
129,820,163,101,156,179,126,200,hook
139,892,172,82,115,179,121,200,hook
142,843,189,84,113,172,115,180,hook
141,835,198,78,136,154,150,173,hook
134,800,188,71,140,169,143,178,hook
149,805,202,65,171,178,143,180,hook
152,684,230,74,191,228,153,186,hook
145,712,218,71,205,224,167,192,hook
157,735,217,71,190,224,133,181,hook
159,706,219,72,201,204,130,178,hook
142,811,207,76,181,209,124,159,hook
111,756,170,71,153,154,110,154,hook
123,747,160,74,148,196,96,170,hook
154,817,201,82,154,192,120,169,hook
154,883,203,90,133,194,120,147,hook
170,777,208,88,139,174,114,154,hook
175,772,194,90,181,207,123,149,hook
167,744,195,84,172,170,125,125,hook
131,631,147,73,174,170,98,129,hook
131,621,155,75,187,168,102,164,hook
105,609,140,73,172,177,107,166,hook
92,587,139,68,127,130,107,167,hook
101,670,146,74,170,131,121,170,hook
84,622,144,77,178,143,120,172,hook
120,620,180,68,165,178,126,143,hook
129,580,180,74,171,180,122,134,hook
139,658,206,82,169,198,140,142,hook
137,602,203,81,140,191,120,136,hook
171,689,244,99,141,203,127,135,hook
149,631,237,101,156,175,125,131,hook
154,708,247,98,146,164,123,129,hook
150,605,241,98,143,136,90,110,hook
150,731,254,114,144,136,93,112,hook
118,795,231,100,138,118,100,113,hook
110,803,206,97,130,146,120,132,hook
94,731,190,96,132,177,154,147,hook
92,790,194,104,135,188,167,162,hook
89,702,180,88,139,190,161,161,hook
86,570,162,95,154,188,151,162,hook
91,595,160,92,152,180,130,171,hook
89,607,194,101,168,151,93,177,hook
107,605,191,92,175,141,73,180,hook
105,572,193,105,155,182,79,185,hook
98,580,195,101,127,180,74,178,hook
100,522,192,105,134,169,73,158,hook
125,537,174,96,150,176,78,156,hook
110,469,155,98,159,182,91,141,hook
116,520,157,86,172,136,103,161,hook
128,550,170,89,184,133,110,171,hook
123,600,184,90,215,159,125,204,hook
111,665,183,94,198,156,123,196,hook
107,664,186,88,195,146,118,199,hook
106,655,177,83,210,154,122,202,hook
104,660,156,69,205,181,156,197,hook
114,665,140,63,168,160,147,164,hook
109,601,125,82,159,171,143,184,hook
108,606,159,92,158,185,139,183,hook
105,585,158,88,131,186,137,160,hook
104,609,158,93,132,162,95,147,hook
114,627,170,103,125,171,95,161,hook
111,695,185,84,148,157,116,133,hook
124,699,180,76,148,157,116,167,hook
126,673,176,76,139,163,101,171,hook
164,706,264,82,131,159,99,183,hook
172,747,275,80,157,181,102,176,hook
178,694,284,98,159,177,90,175,hook
180,720,270,101,152,164,90,147,hook
178,730,273,103,157,166,94,133,hook
156,675,228,99,174,182,105,135,hook
138,578,238,100,157,153,99,122,hook
169,643,257,99,147,159,118,165,hook
170,608,261,101,149,158,119,157,hook
182,673,278,109,158,146,117,190,hook
176,620,254,113,142,134,109,177,hook
189,621,232,112,149,142,122,204,hook
162,553,213,106,144,143,107,179,hook
154,583,204,97,153,159,115,188,hook
142,567,173,86,157,158,127,201,hook
133,614,184,81,185,163,153,210,hook
113,606,171,72,179,151,150,190,hook
124,748,189,62,174,146,149,211,hook
130,741,221,59,169,135,145,212,hook
130,718,226,64,173,147,141,174,hook
124,674,208,59,161,134,111,179,hook
122,671,208,59,159,139,109,181,hook
104,648,194,56,159,138,95,152,hook
117,739,175,62,160,130,99,156,hook
130,778,202,65,135,126,99,185,hook
132,839,205,71,110,132,104,196,hook
140,936,221,76,107,127,99,186,hook
134,839,198,79,109,144,109,191,hook
118,785,182,73,99,147,117,198,hook
113,742,149,70,121,146,125,183,hook
124,704,192,86,157,148,129,212,hook
113,629,188,83,161,153,128,219,hook
117,632,195,80,158,136,125,236,hook
115,564,201,93,172,146,120,225,hook
129,562,209,112,167,138,142,254,hook
119,527,169,96,144,132,163,212,hook
133,559,160,98,177,141,179,269,hook
141,618,153,101,181,159,179,256,hook
148,649,158,91,178,169,181,262,hook
131,652,160,68,171,166,167,234,hook
152,680,169,88,167,183,140,246,hook
198,689,197,110,129,189,133,195,hook
209,689,212,117,128,180,139,190,hook
209,725,228,121,125,177,155,186,hook
209,686,222,121,124,174,147,178,hook
200,651,240,109,128,148,149,173,hook
149,610,227,88,145,129,138,155,hook
127,565,206,81,137,140,139,164,hook
118,531,172,73,138,120,144,160,hook
117,623,217,76,144,126,148,160,hook
116,687,221,77,135,135,147,164,hook
114,690,209,84,123,139,151,189,hook
114,681,218,85,150,132,153,198,hook
108,638,226,84,150,129,119,195,hook
114,654,189,79,154,131,112,209,hook
108,610,152,73,153,120,112,201,hook
109,568,164,71,159,130,117,183,hook
110,593,153,61,145,134,105,176,hook
139,644,160,63,151,136,126,196,hook
134,586,151,64,156,138,121,182,hook
144,675,167,74,158,150,129,223,hook
134,656,156,71,147,144,119,219,hook
147,642,158,80,147,146,121,223,hook
154,692,162,79,141,146,105,217,hook
154,699,158,77,127,150,109,220,hook
138,596,164,70,155,143,92,168,hook
144,629,167,62,149,145,103,200,hook
131,612,168,53,147,149,110,191,hook
105,546,175,67,143,148,107,173,hook
106,525,174,68,145,147,108,170,hook
109,532,148,68,126,154,121,192,hook
112,565,150,71,139,150,113,164,hook
96,489,84,39,166,146,62,99,hook
93,462,79,38,151,140,46,86,hook
101,457,77,43,195,153,44,157,hook
108,495,79,46,213,127,45,166,hook
118,545,87,50,218,145,42,171,hook
116,585,86,52,218,160,47,198,hook
112,612,100,52,213,180,82,208,hook
98,598,102,48,179,207,93,169,hook
118,742,132,52,172,214,97,169,hook
112,724,130,49,162,196,100,163,hook
106,687,124,45,140,183,127,135,hook
113,701,120,50,142,191,114,168,hook
123,724,119,53,176,178,112,177,hook
105,633,85,50,184,179,109,197,hook
119,656,86,57,206,187,111,206,hook
123,704,118,64,249,209,91,207,hook
118,663,108,59,255,184,98,192,hook
116,660,110,60,266,178,95,199,hook
108,609,114,63,268,171,100,176,hook
99,590,117,61,283,184,108,171,hook
102,543,88,58,248,163,99,172,hook
108,555,92,58,251,162,97,153,hook
114,526,101,57,238,153,94,140,hook
108,478,99,54,239,183,109,152,hook
128,605,121,57,213,170,102,162,hook
125,585,121,52,218,163,96,151,hook
123,582,115,51,205,161,88,152,hook
111,564,102,48,188,152,91,134,hook
121,598,100,47,190,154,76,110,hook
96,491,62,44,207,158,76,84,hook
107,576,69,51,243,177,79,80,hook
114,661,73,53,245,185,82,70,hook
112,724,78,58,262,192,128,94,hook
109,704,75,55,249,169,131,115,hook
104,748,76,52,247,159,133,138,hook
103,723,88,65,225,157,138,145,hook
89,675,88,64,226,155,137,147,hook
102,694,103,64,208,145,99,158,hook
94,717,105,66,205,144,88,148,hook
97,634,103,69,241,152,84,183,hook
81,560,81,49,244,138,81,182,hook
83,522,85,50,255,132,86,182,hook
86,525,78,62,289,144,82,171,hook
99,543,78,65,297,136,91,178,hook
97,571,79,61,272,130,97,158,hook
127,656,95,65,275,133,98,157,hook
148,687,98,67,265,135,93,160,hook
145,654,87,49,257,167,92,163,hook
147,685,92,48,246,173,85,158,hook
151,668,92,48,230,175,74,124,hook
135,711,82,52,234,187,66,118,hook
112,691,75,48,249,204,75,115,hook
115,637,75,51,215,167,72,99,hook
104,534,65,46,247,187,66,84,hook
96,531,63,45,252,186,79,73,hook
81,351,57,36,222,219,95,73,hook
81,332,51,41,196,212,105,74,hook
75,414,70,47,189,222,104,77,hook
76,454,73,53,181,207,106,101,hook
93,507,81,54,175,210,114,113,hook
99,549,91,59,179,164,114,122,hook
120,633,111,69,178,166,105,126,hook
121,608,102,67,199,172,113,130,hook
120,608,106,64,171,179,112,117,hook
112,563,101,65,158,190,98,111,hook
109,537,97,62,157,184,89,103,hook
83,409,70,46,160,177,88,110,hook
117,515,78,45,163,206,136,124,hook
145,506,76,48,158,216,158,132,hook
160,622,87,54,155,208,169,150,hook
157,619,90,55,148,217,166,162,hook
173,720,107,56,175,230,163,155,hook
167,686,120,59,167,223,123,138,hook
154,683,115,55,166,224,98,180,hook
148,602,136,55,167,224,88,204,hook
151,664,139,64,181,230,89,204,hook
135,565,131,63,159,220,91,202,hook
111,532,122,60,158,196,87,211,hook
97,571,130,62,208,174,86,179,hook
93,590,105,59,277,197,83,147,hook
103,565,106,49,275,221,95,138,hook
119,566,118,58,284,223,92,199,hook
141,605,119,67,319,225,94,231,hook
161,564,121,65,307,237,94,288,hook
156,571,127,65,246,274,100,291,hook
179,594,135,72,260,261,100,309,hook
178,570,128,68,252,278,132,280,hook
166,490,132,65,245,319,160,277,hook
164,629,130,65,225,319,167,245,hook
165,593,120,63,234,274,174,246,hook
163,652,159,73,253,277,172,231,hook
188,705,184,94,281,278,181,255,hook
187,706,185,101,264,269,165,224,hook
196,721,183,105,288,265,164,198,hook
200,724,183,105,290,270,174,235,hook
180,669,137,93,295,282,175,231,hook
145,692,114,72,286,265,156,213,hook
141,703,102,53,272,257,161,220,hook
129,558,118,57,329,288,165,231,hook
125,604,141,63,336,285,151,185,hook
123,526,145,63,311,329,168,188,hook
122,489,131,62,291,329,156,187,hook
136,505,134,66,288,320,153,191,hook
124,562,152,64,231,330,152,188,hook
128,599,144,67,261,352,144,179,hook
139,672,146,66,266,333,116,182,hook
148,644,157,64,342,325,116,184,hook
150,630,162,62,340,319,115,238,hook
181,718,153,73,317,287,128,255,hook
179,654,141,67,302,252,131,277,hook
168,587,136,65,293,184,137,282,hook
160,555,127,68,203,280,156,267,hook
158,562,123,67,247,302,157,215,hook
123,452,110,51,254,318,142,168,hook
115,415,107,52,242,339,139,123,hook
131,390,104,59,331,355,144,121,hook
132,435,109,58,331,302,121,147,hook
129,477,109,59,301,273,104,142,hook
123,547,111,68,330,256,116,152,hook
130,558,116,77,348,244,118,187,hook
115,612,131,77,276,246,104,204,hook
133,699,154,79,299,232,106,193,hook
130,803,159,77,308,248,109,193,hook
134,744,150,72,272,309,121,202,hook
138,758,152,68,332,298,127,186,hook
139,745,142,63,325,282,137,163,hook
158,809,149,68,304,287,137,155,hook
186,861,163,87,341,276,135,154,hook
192,868,171,88,420,298,112,131,hook
187,935,177,84,351,315,99,123,hook
188,939,181,86,364,337,85,108,hook
173,824,163,81,380,349,93,123,hook
145,614,135,63,346,342,97,119,hook
132,581,124,53,239,264,108,122,hook
131,465,117,54,249,243,127,124,hook
128,461,136,57,256,206,134,146,hook
106,456,128,54,232,215,127,144,hook
106,467,134,58,258,229,125,157,hook
104,513,134,59,287,234,116,184,hook
103,552,137,54,277,235,93,175,hook
108,625,123,61,299,244,100,165,hook
106,610,117,64,305,218,100,159,hook
117,659,121,68,312,211,105,174,hook
127,612,124,69,289,189,100,149,hook
147,633,133,78,341,244,136,156,hook
144,554,127,67,301,227,122,141,hook
147,543,133,67,310,236,126,136,hook
144,587,165,72,277,236,120,115,hook
136,615,182,75,281,242,113,120,hook
144,608,192,73,204,198,81,122,hook
151,614,190,73,251,221,95,145,hook
167,670,206,87,286,212,166,178,hook
176,627,200,87,306,239,175,190,hook
174,645,195,84,298,242,180,201,hook
151,643,175,82,362,257,183,201,hook
148,642,174,86,340,244,179,201,hook
132,659,160,72,303,262,116,178,hook
104,624,126,61,293,254,104,157,hook
110,688,125,65,300,251,103,143,hook
113,678,143,73,223,227,89,139,hook
101,666,164,79,231,230,88,146,hook
106,726,165,81,255,221,83,178,hook
120,783,180,85,284,236,137,218,hook
114,692,164,81,273,235,133,220,hook
120,695,153,74,278,232,140,219,hook
128,693,135,63,249,223,140,225,hook
143,644,143,66,223,203,143,206,hook
131,573,125,57,194,149,99,168,hook
130,560,123,58,205,130,97,165,hook
131,595,122,65,207,220,96,183,hook
133,596,130,69,216,225,92,153,hook
113,563,112,61,213,228,96,152,hook
112,564,110,64,177,239,90,163,hook
109,559,114,64,189,286,99,169,hook
102,497,108,50,190,252,86,155,hook
133,628,189,85,159,255,219,173,hook
141,679,239,96,187,266,239,216,hook
143,669,239,85,165,253,264,226,hook
138,655,225,73,156,200,222,218,hook
151,652,246,86,157,191,210,251,hook
164,656,241,85,180,207,211,273,hook
170,611,184,76,225,204,215,265,hook
171,578,189,83,231,199,190,256,hook
169,529,185,85,233,214,188,263,hook
158,581,147,68,225,226,186,234,hook
140,518,149,64,204,230,185,275,hook
133,480,156,63,130,216,191,269,hook
140,502,140,59,125,232,201,296,hook
138,476,147,56,120,227,200,300,hook
141,391,168,67,126,232,196,291,hook
143,452,173,67,126,226,179,225,hook
149,490,179,67,130,237,159,249,hook
138,464,181,63,128,241,177,230,hook
153,481,172,64,120,234,181,241,hook
159,484,160,52,126,227,202,251,hook
165,463,151,51,123,203,228,274,hook
189,417,143,47,122,192,253,247,hook
189,463,148,47,124,167,251,240,hook
179,447,147,44,136,220,278,240,hook
167,491,145,53,124,209,267,234,hook
158,443,143,53,120,243,253,225,hook
119,469,146,62,123,307,211,244,hook
127,477,142,76,125,300,244,306,hook
132,512,155,86,122,275,219,299,hook
138,477,150,82,133,294,241,318,hook
140,504,145,80,152,289,261,316,hook
137,475,141,74,138,214,281,309,hook
153,492,181,65,130,214,234,252,hook
160,443,179,55,122,198,219,284,hook
159,450,176,55,127,192,221,268,hook
161,444,183,59,137,208,277,271,hook
163,453,195,60,138,203,276,276,hook
149,430,192,58,136,200,282,270,hook
170,437,207,64,150,230,294,220,hook
168,554,212,66,152,230,293,203,hook
170,585,216,62,127,184,218,182,hook
186,602,210,64,142,214,199,220,hook
176,619,169,59,149,239,188,223,hook
167,653,217,81,156,237,175,225,hook
163,573,219,80,146,225,140,240,hook
172,600,223,85,146,231,143,243,hook
164,626,224,90,141,267,135,188,hook
164,576,248,100,163,264,141,183,hook
142,529,214,78,139,243,132,171,hook
151,533,212,82,167,272,154,167,hook
142,473,203,89,191,279,148,158,hook
135,441,218,86,196,245,149,142,hook
141,478,199,82,184,227,136,131,hook
175,554,208,97,204,233,138,144,hook
184,544,212,98,214,213,149,146,hook
175,530,216,89,205,196,137,162,hook
186,658,213,89,208,200,138,219,hook
193,671,251,99,223,247,136,245,hook
173,619,217,89,208,248,193,276,hook
155,595,218,83,196,228,188,284,hook
182,611,206,82,194,282,199,277,hook
169,443,188,85,191,270,204,241,hook
157,390,174,69,177,242,209,222,hook
157,379,183,67,206,249,169,218,hook
163,511,199,76,181,262,193,215,hook
132,496,201,77,181,210,193,255,hook
156,544,199,72,172,210,198,254,hook
163,596,179,70,161,216,198,248,hook
164,652,181,67,121,215,200,264,hook
158,570,145,58,138,205,178,254,hook
160,565,152,57,133,222,201,231,hook
146,558,156,66,157,241,209,256,hook
146,551,165,86,174,263,213,279,hook
147,462,180,86,180,255,206,255,hook
147,507,205,94,175,283,249,249,hook
166,540,213,97,169,275,238,256,hook
197,573,273,116,163,323,260,285,hook
201,546,278,113,153,306,259,283,hook
195,573,271,116,158,304,259,258,hook
198,529,255,110,149,309,285,284,hook
189,575,251,109,159,302,276,265,hook
144,511,200,87,164,224,242,209,hook
132,485,178,79,157,202,241,208,hook
130,455,165,78,164,252,255,210,hook
131,451,170,78,168,229,196,173,hook
210,371,162,90,157,234,244,173,hook
236,372,167,92,137,239,264,169,hook
251,391,181,90,141,264,270,180,hook
252,390,182,87,122,221,298,191,hook
261,464,181,87,126,209,301,208,hook
226,490,184,81,127,218,271,299,hook
201,498,171,71,124,218,273,329,hook
183,485,144,67,112,207,273,308,hook
181,513,152,74,121,205,239,330,hook
173,484,149,79,122,200,207,331,hook
175,480,149,83,123,193,202,258,hook
188,542,143,91,150,221,265,217,hook
188,545,138,91,152,220,273,230,hook
206,543,135,89,148,226,276,188,hook
218,527,156,87,148,230,290,265,hook
202,618,208,97,162,222,298,262,hook
225,537,208,92,165,191,222,267,hook
336,523,211,97,197,191,217,272,hook
362,548,209,94,196,204,212,296,hook
361,632,224,93,193,200,195,241,hook
359,537,206,80,179,222,179,241,hook
345,578,200,77,196,272,173,266,hook
249,594,200,66,166,283,272,269,hook
203,606,200,78,167,280,271,259,hook
222,508,173,75,168,273,277,245,hook
222,535,141,69,182,266,289,253,hook
217,491,145,72,142,228,333,233,hook
214,534,169,73,154,205,262,213,hook
220,463,165,60,148,175,255,198,hook
183,511,180,62,151,183,243,208,hook
172,475,173,58,145,238,242,195,hook
189,470,164,55,143,233,187,188,hook
256,410,133,56,127,242,164,191,hook
258,418,125,54,122,243,154,202,hook
263,352,80,51,110,239,147,204,hook
265,331,72,48,88,196,117,234,hook
248,336,84,53,134,224,94,226,hook
187,434,140,74,160,249,133,226,hook
179,453,157,76,167,249,161,220,hook
215,443,200,82,167,252,166,247,hook
222,463,204,91,199,235,182,221,hook
261,469,198,91,178,190,193,220,hook
273,521,210,85,165,185,207,219,hook
267,503,202,82,161,221,214,221,hook
274,542,175,80,165,223,234,188,hook
271,507,176,66,131,225,254,179,hook
257,538,194,66,140,244,262,183,hook
253,386,148,53,140,222,236,196,hook
256,430,167,69,144,197,230,190,hook
217,393,161,67,143,196,211,196,hook
215,449,160,73,146,201,175,229,hook
200,422,154,70,137,178,166,230,hook
173,471,202,76,136,162,210,234,hook
227,480,190,71,147,169,196,240,hook
229,468,184,70,151,169,228,261,hook
231,438,185,68,148,154,264,247,hook
222,454,202,72,168,223,271,248,hook
239,439,159,63,160,236,240,253,hook
266,367,149,59,149,222,247,257,hook
258,382,152,65,149,221,216,219,hook
278,409,153,64,208,225,170,206,hook
286,459,121,64,197,164,185,223,hook
268,438,114,66,207,177,174,202,hook
247,479,118,71,234,183,194,201,hook
282,491,120,65,233,180,209,216,hook
268,489,120,68,184,174,213,222,hook
285,413,120,66,184,172,176,219,hook
290,452,127,69,190,175,187,228,hook
268,477,131,60,159,174,184,230,hook
239,500,128,60,162,181,198,210,hook
254,481,126,54,167,182,204,213,hook
229,524,122,66,167,195,211,247,hook
224,509,114,63,146,156,201,253,hook
231,548,140,75,147,160,275,254,hook
260,517,151,75,145,199,272,251,hook
242,512,153,76,141,207,263,239,hook
238,518,168,68,117,199,275,226,hook
278,604,196,72,156,216,276,234,hook
251,595,184,59,156,226,181,222,hook
229,637,173,59,181,191,166,242,hook
226,646,182,65,186,193,176,261,hook
307,686,201,78,188,218,166,258,hook
286,611,175,84,179,208,173,254,hook
279,598,199,87,189,227,157,247,hook
278,573,209,89,176,232,145,252,hook
283,678,213,84,173,236,146,270,hook
204,641,194,70,177,211,138,240,hook
188,625,193,56,153,213,126,225,hook
229,600,206,57,140,169,138,245,hook
227,572,194,51,138,178,161,227,hook
167,635,240,64,265,238,155,148,hook
128,689,240,72,270,222,147,138,hook
121,603,222,70,298,240,157,148,hook
132,634,240,61,252,238,157,183,hook
137,655,314,64,233,206,159,204,hook
140,678,266,64,236,186,126,203,hook
145,640,264,66,287,212,133,208,hook
151,631,270,68,273,196,121,227,hook
136,619,261,68,294,192,106,194,hook
136,661,187,71,311,190,120,178,hook
128,523,183,67,297,202,110,195,hook
180,700,211,60,256,206,110,198,hook
171,772,209,56,240,200,115,178,hook
174,773,201,59,261,242,124,179,hook
178,750,193,64,234,236,110,172,hook
197,768,181,68,238,226,126,186,hook
206,674,171,84,237,210,120,201,hook
205,594,167,89,302,235,126,203,hook
217,601,180,89,287,200,164,203,hook
208,570,171,80,267,191,159,204,hook
232,590,222,86,267,183,164,218,hook
190,531,203,69,274,191,168,212,hook
193,535,204,66,283,177,170,214,hook
178,494,199,62,262,177,141,227,hook
190,604,208,66,259,203,154,232,hook
137,576,169,57,257,200,139,197,hook
125,574,199,54,242,180,131,179,hook
138,627,207,65,192,192,122,184,hook
141,643,209,70,178,207,136,187,hook
130,578,197,66,178,190,128,196,hook
163,638,194,77,213,190,135,198,hook
157,618,170,82,208,188,135,199,hook
143,569,168,78,225,196,137,184,hook
143,593,176,80,250,165,148,180,hook
166,552,182,86,256,157,154,223,hook
169,561,191,77,229,166,148,212,hook
169,544,174,73,234,186,150,212,hook
199,587,179,87,252,210,202,255,hook
200,551,167,85,228,236,183,239,hook
192,591,180,88,223,264,177,207,hook
161,514,166,83,219,297,183,212,hook
180,638,224,100,221,286,181,217,hook
148,675,218,87,228,271,125,244,hook
147,733,224,87,225,267,121,263,hook
126,754,217,80,228,243,134,255,hook
158,770,219,85,242,197,126,266,hook
148,691,177,73,257,204,134,287,hook
151,684,169,66,201,184,130,222,hook
144,621,172,62,209,174,129,205,hook
157,594,184,63,202,182,102,217,hook
139,576,176,56,204,218,121,214,hook
133,590,161,48,217,216,146,247,hook
133,540,184,50,192,208,151,246,hook
135,532,177,50,187,191,148,250,hook
128,546,164,50,199,193,152,232,hook
123,570,175,54,206,156,148,220,hook
116,601,169,51,173,153,162,172,hook
105,606,175,52,180,152,159,186,hook
106,622,176,49,180,160,163,185,hook
111,667,174,54,181,167,167,191,hook
93,659,161,52,154,153,162,198,hook
117,633,167,62,165,159,125,185,hook
152,694,188,67,169,157,117,171,hook
158,746,190,70,173,174,138,153,hook
149,694,181,64,185,160,157,163,hook
151,678,191,64,195,197,151,157,hook
158,747,237,68,185,190,141,200,hook
139,666,199,66,183,201,150,207,hook
140,656,210,79,246,206,138,214,hook
148,664,223,83,243,208,108,205,hook
161,695,227,87,238,191,114,254,hook
140,619,186,83,240,188,121,239,hook
135,739,203,85,298,183,149,244,hook
131,715,186,72,246,174,143,244,hook
140,746,178,71,244,174,150,271,hook
131,703,160,67,254,209,149,246,hook
138,744,160,73,261,217,159,218,hook
157,675,158,77,190,225,129,213,hook
154,641,165,81,186,208,130,256,hook
147,602,176,82,185,245,141,226,hook
161,698,199,88,205,227,166,210,hook
166,765,210,83,196,223,161,211,hook
162,713,199,80,190,207,163,280,hook
158,709,206,76,189,214,163,250,hook
162,715,186,70,196,205,163,270,hook
157,710,190,67,188,197,138,287,hook
142,554,166,61,173,196,127,290,hook
