28,60,43,27,21,21,20,23,neutral
242,144,45,42,66,104,129,453,hook
262,189,46,42,71,113,131,420,hook
277,226,46,42,81,111,134,411,hook
294,246,51,45,84,98,140,416,hook
260,238,50,43,95,90,136,431,hook
294,286,58,44,98,96,133,502,hook
317,261,59,46,97,90,131,520,hook
323,237,62,40,91,91,129,508,hook
317,216,56,36,97,98,110,501,hook
318,221,57,38,72,100,106,468,hook
277,187,53,39,84,92,97,329,hook
246,170,51,36,83,90,95,254,hook
218,171,49,41,82,88,94,271,hook
216,187,51,42,72,80,105,293,hook
210,182,58,44,81,75,106,363,hook
198,185,61,47,75,73,115,377,hook
200,193,60,47,86,70,125,443,hook
217,213,60,49,87,79,124,463,hook
219,203,63,51,88,77,132,483,hook
213,208,56,48,83,78,133,456,hook
221,208,50,45,73,77,129,502,hook
243,224,57,51,66,93,123,450,hook
255,214,55,49,74,80,138,512,hook
263,230,52,47,89,88,122,471,hook
287,275,54,48,90,86,120,478,hook
288,286,51,46,95,84,120,452,hook
269,280,48,38,91,68,116,467,hook
249,323,52,38,85,83,89,382,hook
247,318,51,38,87,83,88,371,hook
227,285,51,38,85,83,103,393,hook
232,277,52,41,80,84,106,361,hook
241,269,55,49,90,91,111,362,hook
229,229,58,49,87,83,124,383,hook
224,219,59,55,77,79,125,402,hook
262,236,60,56,92,76,114,394,hook
258,218,62,59,95,80,113,418,hook
250,255,57,54,84,75,108,484,hook
284,256,57,58,88,72,100,494,hook
282,282,57,55,97,76,95,482,hook
264,268,54,56,103,77,90,466,hook
268,285,58,52,107,78,92,463,hook
265,253,57,52,108,73,85,390,hook
251,234,54,47,110,80,86,406,hook
253,232,56,41,99,91,106,425,hook
217,223,55,43,100,97,111,410,hook
224,198,49,40,96,94,118,437,hook
243,226,49,41,98,112,120,477,hook
235,225,54,43,95,111,118,424,hook
230,292,58,47,91,98,118,500,hook
250,316,64,48,81,95,117,532,hook
235,315,70,51,87,95,104,497,hook
209,291,71,51,94,81,104,485,hook
200,290,65,50,100,80,112,503,hook
215,197,61,45,101,88,107,420,hook
217,165,59,43,87,85,112,416,hook
240,167,59,40,96,86,115,411,hook
242,167,58,42,91,79,115,364,hook
247,166,60,48,91,82,110,343,hook
240,176,59,50,89,78,102,382,hook
227,166,58,53,92,86,121,421,hook
248,170,53,55,97,94,122,488,hook
252,185,60,55,95,106,147,571,hook
252,180,59,53,92,100,149,580,hook
248,240,64,55,92,98,154,554,hook
236,276,67,54,87,98,139,525,hook
233,264,66,60,82,93,133,464,hook
224,254,74,59,80,83,113,423,hook
214,253,73,56,85,82,108,468,hook
268,234,68,53,86,88,106,478,hook
291,227,66,50,93,104,138,460,hook
292,232,68,44,88,103,163,552,hook
295,238,59,44,86,103,163,555,hook
291,274,63,43,79,105,168,541,hook
270,247,63,42,87,102,171,588,hook
253,238,62,45,83,82,144,611,hook
212,229,61,44,84,81,132,584,hook
211,310,68,42,84,81,130,536,hook
241,290,70,42,89,82,125,553,hook
212,310,67,45,83,81,114,525,hook
197,288,67,44,82,90,123,541,hook
198,290,67,44,74,91,115,503,hook
245,204,51,46,76,90,109,536,hook
228,187,49,45,71,97,124,480,hook
237,147,54,43,67,97,123,475,hook
258,207,56,46,72,96,119,412,hook
271,232,61,47,65,109,126,412,hook
225,231,66,48,77,107,133,413,hook
246,235,68,53,90,105,136,464,hook
249,252,68,52,94,109,137,443,hook
240,251,65,49,100,97,137,467,hook
261,247,61,48,102,90,128,480,hook
263,275,60,50,97,90,119,459,hook
235,286,59,49,88,90,106,406,hook
233,262,58,55,86,87,104,369,hook
224,217,57,55,76,92,101,330,hook
177,194,56,54,77,82,98,305,hook
237,162,57,54,87,87,98,363,hook
232,144,56,55,98,95,96,435,hook
232,185,60,49,99,102,107,478,hook
267,235,72,50,100,101,115,514,hook
276,242,74,53,105,114,119,520,hook
234,245,90,53,89,118,137,480,hook
259,246,89,48,82,106,138,432,hook
260,219,93,48,93,102,132,391,hook
262,207,89,45,101,99,122,398,hook
245,201,88,41,99,86,111,356,hook
243,182,69,41,100,91,99,330,hook
250,168,68,43,99,96,103,344,hook
270,161,68,45,94,91,101,413,hook
231,125,63,46,87,94,101,394,hook
262,155,75,49,84,100,110,440,hook
255,159,75,47,86,88,106,462,hook
225,174,83,45,80,82,117,506,hook
218,219,80,43,82,82,120,487,hook
240,222,80,44,85,84,128,507,hook
222,204,68,42,86,76,121,488,hook
219,236,68,46,86,74,120,534,hook
233,230,62,47,85,76,118,486,hook
230,207,56,45,73,79,113,455,hook
227,196,53,46,77,70,105,421,hook
218,208,56,48,76,94,124,421,hook
241,189,60,53,86,108,127,337,hook
240,217,56,55,88,111,115,406,hook
213,225,54,60,95,110,109,408,hook
216,228,57,59,97,112,117,388,hook
296,217,59,57,102,95,99,418,hook
284,201,64,53,94,78,97,496,hook
284,178,65,51,93,80,90,433,hook
289,153,67,48,88,77,89,433,hook
345,143,65,48,79,80,88,494,hook
280,154,62,46,86,83,99,460,hook
301,155,51,40,85,80,96,368,hook
340,143,49,43,87,77,96,359,hook
337,138,53,42,89,82,107,418,hook
271,141,59,39,87,81,112,394,hook
301,149,59,43,69,77,106,406,hook
292,168,62,53,99,77,104,419,hook
244,187,67,53,112,81,128,448,hook
242,199,66,54,113,76,128,392,hook
237,248,64,57,111,87,128,362,hook
220,242,62,58,112,83,128,415,hook
208,225,61,52,85,88,143,453,hook
221,224,57,53,76,86,129,460,hook
281,237,55,52,94,91,129,503,hook
315,203,59,53,95,99,132,542,hook
331,206,59,49,108,105,138,538,hook
340,213,57,50,110,104,121,523,hook
332,255,60,54,125,109,147,540,hook
297,237,67,59,112,107,148,554,hook
262,235,61,60,119,101,142,533,hook
241,225,63,61,107,97,138,492,hook
239,223,65,59,104,98,144,534,hook
235,157,65,64,93,108,121,587,hook
221,168,55,60,93,109,123,550,hook
223,140,60,59,83,95,125,627,hook
240,144,67,57,81,104,146,653,hook
236,156,71,59,82,112,149,647,hook
235,156,66,49,60,91,148,630,hook
249,139,66,49,58,107,171,635,hook
259,152,61,50,80,110,167,549,hook
230,150,52,51,83,100,155,525,hook
230,131,46,53,81,91,155,536,hook
274,161,47,52,83,97,150,470,hook
260,156,53,48,81,87,131,466,hook
267,143,54,46,106,86,135,436,hook
326,189,56,55,116,93,132,494,hook
339,185,55,53,118,92,129,458,hook
305,172,58,51,116,89,128,453,hook
321,174,65,55,120,96,132,465,hook
324,182,75,60,93,94,131,465,hook
292,135,73,52,92,89,131,511,hook
266,129,76,49,96,94,131,495,hook
270,113,78,52,97,103,157,544,hook
260,130,71,50,98,87,140,558,hook
242,147,61,45,90,99,141,568,hook
65,93,129,57,75,88,94,472,hook
69,106,137,50,68,73,94,472,hook
58,106,125,62,54,81,96,464,hook
79,104,122,62,55,84,111,445,hook
86,100,105,61,58,83,129,486,hook
86,98,110,62,60,83,134,521,hook
83,91,99,58,63,92,130,519,hook
87,101,95,48,60,87,134,537,hook
72,96,88,48,57,86,139,528,hook
73,99,97,51,60,95,134,489,hook
84,101,92,56,59,93,137,462,hook
86,88,93,61,52,90,143,437,hook
92,77,96,64,53,88,141,448,hook
97,87,96,62,52,92,125,439,hook
95,86,89,61,47,85,126,465,hook
88,91,99,59,50,84,113,465,hook
92,99,106,53,49,74,107,475,hook
83,100,102,47,48,72,112,426,hook
76,94,109,52,50,60,107,417,hook
81,94,121,49,55,76,91,361,hook
82,89,115,49,56,77,96,401,hook
83,75,117,52,62,108,120,416,hook
81,93,123,58,63,108,130,482,hook
89,90,137,62,64,111,138,503,hook
84,85,126,64,61,101,159,540,hook
90,93,138,60,57,110,183,582,hook
90,100,135,55,47,83,173,588,hook
94,83,144,52,45,82,167,529,hook
101,102,141,59,38,80,174,560,hook
105,101,139,59,39,81,162,523,hook
116,97,125,60,39,64,142,475,hook
116,98,128,63,49,68,139,475,hook
116,102,129,65,55,88,133,500,hook
103,87,110,56,60,99,130,504,hook
95,87,118,66,62,97,132,519,hook
91,97,114,67,63,104,132,538,hook
93,105,110,69,57,109,165,575,hook
87,110,114,67,58,108,167,553,hook
90,110,118,67,53,102,180,522,hook
88,117,134,64,49,102,183,578,hook
61,103,134,69,49,97,182,519,hook
54,88,130,68,49,96,149,446,hook
61,78,113,69,46,83,148,452,hook
63,83,115,67,53,83,129,460,hook
65,72,95,61,54,84,129,401,hook
78,77,103,52,55,84,133,456,hook
79,88,100,50,57,96,151,503,hook
90,94,117,50,63,96,165,546,hook
85,87,122,52,59,89,169,534,hook
87,100,124,50,61,95,164,521,hook
94,101,118,52,64,105,168,533,hook
93,91,123,50,61,83,159,500,hook
78,95,121,49,59,86,143,452,hook
88,101,117,53,68,93,132,440,hook
89,99,119,54,68,91,126,437,hook
76,95,119,56,66,82,118,421,hook
79,104,108,58,69,82,117,440,hook
93,96,97,57,69,86,129,465,hook
87,113,92,55,58,81,133,484,hook
90,108,94,57,60,81,136,490,hook
88,113,90,58,61,84,186,496,hook
84,109,93,56,61,91,210,530,hook
84,115,88,57,51,82,212,544,hook
86,94,86,52,54,86,206,538,hook
83,90,71,49,49,80,208,577,hook
81,98,97,54,51,73,157,535,hook
93,99,99,55,49,88,127,500,hook
86,92,102,52,53,95,116,502,hook
94,94,109,66,62,94,119,517,hook
98,104,110,69,63,106,108,480,hook
100,92,103,59,66,110,105,519,hook
110,87,116,61,69,91,114,552,hook
107,87,121,64,71,91,110,503,hook
111,95,115,56,61,89,129,503,hook
110,88,118,56,62,76,137,568,hook
117,86,106,58,56,75,147,546,hook
99,93,93,59,55,92,138,511,hook
100,107,86,58,48,92,139,521,hook
84,98,90,65,60,98,130,504,hook
77,98,93,66,58,95,138,461,hook
79,100,107,65,57,96,144,435,hook
86,101,109,63,52,89,148,439,hook
93,91,118,62,54,85,157,520,hook
101,90,122,50,44,74,166,511,hook
102,86,121,49,46,79,152,469,hook
107,92,116,48,47,78,143,493,hook
104,85,116,48,48,73,149,512,hook
123,86,107,49,50,89,173,458,hook
114,85,111,53,49,89,158,467,hook
122,87,109,54,48,87,164,498,hook
115,78,108,56,46,84,165,537,hook
114,81,109,57,48,91,149,543,hook
94,88,106,54,45,78,103,504,hook
94,88,103,55,42,78,100,478,hook
86,88,104,60,49,84,92,467,hook
83,87,109,66,54,84,113,452,hook
85,89,107,62,50,74,114,407,hook
75,76,113,65,51,69,113,449,hook
94,92,108,62,51,70,117,527,hook
96,103,108,57,55,68,129,506,hook
101,112,104,53,54,71,109,479,hook
100,112,102,55,59,84,111,483,hook
103,109,91,55,59,85,136,501,hook
86,100,97,53,60,85,137,480,hook
82,96,114,54,54,83,128,472,hook
69,92,128,55,54,78,129,446,hook
65,90,129,56,52,67,131,457,hook
62,93,137,53,50,63,106,420,hook
64,100,137,56,49,62,107,362,hook
68,101,119,52,51,73,110,412,hook
93,105,106,50,51,77,109,464,hook
93,112,118,55,53,78,100,433,hook
92,111,113,60,56,88,109,411,hook
101,106,115,55,63,95,115,426,hook
103,109,122,57,67,86,109,415,hook
82,124,114,56,65,91,108,357,hook
97,120,101,54,62,98,111,369,hook
104,129,100,49,67,96,133,475,hook
97,136,103,52,61,91,134,463,hook
100,134,100,53,57,98,147,467,hook
105,116,106,52,63,99,147,480,hook
90,122,112,47,71,96,148,467,hook
92,118,111,47,66,93,125,350,hook
92,111,103,49,65,92,122,366,hook
85,109,128,61,69,100,132,443,hook
74,103,124,63,66,94,133,424,hook
83,89,123,63,58,90,132,453,hook
78,102,127,68,56,86,137,471,hook
113,106,135,71,60,90,151,559,hook
112,103,116,64,63,117,170,503,hook
114,103,119,63,62,117,180,519,hook
108,122,131,63,65,127,191,523,hook
111,115,141,61,65,131,188,527,hook
91,112,129,56,63,133,196,491,hook
96,119,130,48,50,94,168,491,hook
102,123,131,50,50,99,159,495,hook
104,109,118,47,44,84,151,504,hook
108,99,114,52,52,80,144,512,hook
92,98,125,56,55,83,117,460,hook
90,92,124,57,54,89,115,434,hook
84,91,120,62,54,89,119,504,hook
82,106,135,69,63,95,115,470,hook
82,113,140,66,58,97,143,491,hook
88,106,137,60,54,95,140,502,hook
90,106,137,61,68,95,143,519,hook
91,109,135,63,70,99,148,552,hook
95,101,121,57,61,92,159,589,hook
84,116,108,58,62,93,156,599,hook
83,119,98,59,63,94,165,600,hook
83,119,112,61,55,96,166,597,hook
82,120,112,53,53,92,155,525,hook
86,131,117,54,53,94,141,562,hook
83,114,137,50,53,94,130,529,hook
79,112,141,53,62,91,124,525,hook
83,112,125,53,61,85,113,523,hook
86,107,124,53,61,77,123,561,hook
76,83,120,54,64,83,124,485,hook
79,81,98,58,62,78,111,473,hook
84,82,88,56,52,75,104,444,hook
88,80,92,55,51,78,108,449,hook
87,77,104,56,52,80,91,362,hook
90,76,101,56,48,76,86,339,hook
86,83,107,52,49,76,113,390,hook
79,82,113,51,51,76,132,509,hook
76,80,110,55,53,80,133,516,hook
84,84,105,54,54,82,143,532,hook
81,84,109,51,55,80,175,599,hook
94,75,109,51,55,84,178,652,hook
96,78,112,51,53,85,165,614,hook
89,116,117,50,48,84,166,612,hook
81,116,116,58,46,78,167,641,hook
84,116,111,60,51,82,139,594,hook
69,122,112,59,53,85,122,499,hook
79,124,111,58,58,86,152,508,hook
80,91,110,62,57,79,171,487,hook
101,110,101,41,40,50,125,468,hook
108,156,113,42,39,48,134,476,hook
105,147,111,44,42,51,139,507,hook
101,150,106,40,40,47,151,496,hook
105,156,108,43,40,44,140,445,hook
111,156,99,42,40,41,126,407,hook
104,113,95,41,42,42,122,457,hook
103,119,107,41,40,41,128,495,hook
104,122,114,46,40,43,102,477,hook
100,114,105,44,37,42,102,449,hook
88,108,120,50,38,46,113,463,hook
80,109,123,52,40,49,108,397,hook
92,114,128,57,45,50,125,416,hook
92,111,119,56,46,52,136,423,hook
90,101,123,59,51,56,130,430,hook
101,98,149,58,51,54,130,447,hook
101,99,147,59,49,55,153,465,hook
95,87,133,54,46,56,132,372,hook
93,82,134,50,49,64,144,350,hook
96,86,136,47,46,64,152,360,hook
92,100,109,43,47,65,146,349,hook
112,98,109,38,45,63,131,351,hook
123,108,116,37,45,63,128,355,hook
130,106,130,40,41,56,98,378,hook
130,119,130,40,40,53,99,391,hook
132,111,114,42,42,51,98,361,hook
114,104,110,44,45,49,102,453,hook
98,96,108,42,42,50,108,459,hook
101,121,100,40,41,47,108,436,hook
102,126,117,48,44,43,96,422,hook
93,130,127,53,44,44,95,424,hook
113,135,126,57,47,57,82,309,hook
115,143,123,57,47,55,76,288,hook
102,124,119,59,49,56,98,308,hook
97,117,102,55,48,58,93,290,hook
106,119,116,49,45,60,91,316,hook
90,120,116,43,38,49,91,330,hook
102,110,128,46,41,48,105,377,hook
103,112,131,46,39,46,92,361,hook
112,106,121,45,37,48,117,376,hook
115,104,106,46,39,54,128,455,hook
126,115,110,53,45,54,126,502,hook
115,114,118,53,43,56,128,487,hook
120,115,114,51,51,58,133,535,hook
111,113,123,55,58,61,117,524,hook
108,108,125,51,58,58,119,444,hook
97,87,122,46,54,56,123,389,hook
101,98,115,46,56,53,111,376,hook
100,97,115,50,52,58,111,303,hook
108,99,103,47,47,54,105,282,hook
100,98,93,53,45,51,106,379,hook
104,127,104,53,49,59,102,402,hook
107,118,89,52,48,60,112,415,hook
109,121,97,48,47,58,115,438,hook
114,116,115,48,46,62,125,462,hook
119,127,127,47,47,65,131,460,hook
120,107,119,53,45,57,144,463,hook
124,109,130,59,45,64,152,468,hook
128,109,134,59,43,60,153,477,hook
119,118,125,61,45,56,156,460,hook
117,102,134,56,43,54,143,425,hook
112,92,135,50,41,54,136,423,hook
108,88,134,47,42,57,133,437,hook
113,84,125,53,49,63,134,411,hook
119,68,126,52,50,69,131,409,hook
124,81,111,53,49,67,134,370,hook
160,92,110,61,53,73,146,349,hook
154,89,104,59,53,65,135,302,hook
153,93,107,54,49,60,128,330,hook
152,104,102,53,46,55,126,341,hook
147,99,109,55,51,57,121,373,hook
108,98,107,48,48,50,105,382,hook
115,105,105,47,48,51,112,375,hook
106,101,141,48,45,53,132,363,hook
108,95,148,57,48,51,138,355,hook
104,90,141,58,46,52,137,322,hook
103,88,140,60,51,55,137,321,hook
99,91,144,65,51,56,146,362,hook
100,114,117,68,52,56,133,358,hook
107,124,110,59,49,56,118,363,hook
110,125,117,55,47,59,126,414,hook
114,123,136,55,42,58,129,401,hook
135,134,143,52,40,57,113,374,hook
135,113,149,45,40,55,105,406,hook
130,108,147,47,41,56,113,402,hook
129,117,137,47,41,51,110,346,hook
125,113,124,44,46,55,108,348,hook
118,127,115,45,43,57,126,403,hook
114,127,100,44,42,60,123,358,hook
109,124,97,41,45,60,127,425,hook
115,117,99,40,53,61,125,429,hook
124,133,94,43,48,59,128,424,hook
113,104,86,40,52,57,112,375,hook
120,104,77,41,52,56,123,451,hook
117,98,83,42,49,53,123,464,hook
121,95,84,50,42,52,131,490,hook
119,75,77,46,40,48,125,486,hook
117,72,70,45,39,49,129,518,hook
118,81,72,46,38,48,123,458,hook
138,97,102,46,40,54,116,415,hook
131,101,104,36,39,54,112,400,hook
137,100,119,41,39,55,105,422,hook
137,108,128,46,37,54,111,402,hook
133,114,144,48,39,54,110,410,hook
115,103,129,54,40,51,108,373,hook
117,109,140,56,40,49,116,423,hook
103,109,134,55,41,47,126,412,hook
105,109,124,50,39,46,110,401,hook
105,105,107,51,44,46,119,418,hook
102,119,106,48,45,47,126,431,hook
106,117,116,45,42,46,111,356,hook
105,120,125,43,49,46,106,366,hook
104,120,150,44,64,52,112,360,hook
118,120,158,48,80,55,101,368,hook
130,116,158,50,80,54,106,400,hook
129,139,154,53,84,62,118,437,hook
133,149,159,54,84,63,123,425,hook
131,146,144,55,76,60,127,432,hook
115,141,136,51,61,60,124,393,hook
103,136,142,48,61,59,114,366,hook
96,123,135,47,54,51,109,347,hook
95,112,130,46,49,53,114,331,hook
95,130,133,51,51,50,105,310,hook
102,142,148,50,43,44,142,356,hook
103,140,145,51,40,46,145,350,hook
121,134,141,51,41,45,145,327,hook
143,132,128,52,42,44,139,370,hook
157,110,117,46,37,54,156,385,hook
163,94,101,44,37,59,138,342,hook
172,109,91,43,43,66,143,399,hook
164,98,105,53,51,71,147,403,hook
145,101,107,56,52,70,150,394,hook
144,101,126,58,54,72,137,413,hook
143,113,125,64,58,74,124,413,hook
137,96,124,63,55,66,120,370,hook
140,97,107,55,51,60,109,373,hook
146,91,110,49,49,58,127,421,hook
136,119,95,48,46,51,130,391,hook
137,106,88,43,42,43,137,438,hook
137,110,86,46,46,46,133,469,hook
148,134,152,60,48,47,147,515,hook
144,138,153,61,56,52,126,477,hook
144,118,154,66,58,54,126,479,hook
137,120,162,67,62,65,119,447,hook
139,128,160,66,59,63,114,433,hook
127,100,114,57,58,64,92,368,hook
130,96,123,57,63,63,92,328,hook
128,96,130,51,61,58,79,352,hook
143,98,139,52,68,47,80,359,hook
140,87,151,60,105,51,102,339,hook
136,105,146,61,117,50,106,340,hook
139,109,135,62,131,47,106,369,hook
136,124,125,63,147,56,126,364,hook
124,116,105,58,148,60,123,329,hook
126,124,105,54,125,57,122,334,hook
170,113,129,57,115,56,129,352,hook
162,105,136,56,105,59,134,355,hook
164,87,138,55,93,56,123,343,hook
158,105,147,56,86,51,130,349,hook
163,98,139,55,86,54,121,383,hook
120,99,124,49,85,57,127,392,hook
117,107,134,51,74,54,119,386,hook
112,110,133,50,62,48,114,391,hook
109,109,130,53,58,48,105,427,hook
106,109,133,47,57,47,110,375,hook
100,115,143,51,55,44,94,379,hook
108,125,123,48,56,54,110,424,hook
111,124,131,54,62,55,125,402,hook
116,115,125,53,67,55,137,462,hook
100,115,131,56,66,54,135,452,hook
110,128,118,57,84,56,139,423,hook
101,120,123,58,78,53,135,391,hook
102,124,119,57,73,52,135,417,hook
129,137,130,60,72,55,130,327,hook
133,141,122,61,76,53,124,358,hook
97,98,102,40,99,49,96,372,hook
103,102,100,41,111,57,105,364,hook
104,105,97,43,105,59,109,353,hook
109,92,90,41,91,53,96,342,hook
109,88,86,36,92,56,98,362,hook
102,80,55,35,103,55,101,333,hook
86,94,48,37,96,50,90,325,hook
90,89,59,37,102,60,99,335,hook
100,91,58,36,108,60,102,329,hook
98,80,55,38,113,59,102,285,hook
107,79,53,38,105,68,99,303,hook
107,57,54,34,98,71,113,352,hook
105,51,43,36,88,67,106,391,hook
87,46,46,36,84,70,103,392,hook
89,45,53,35,123,74,103,356,hook
90,55,52,39,128,68,119,366,hook
92,70,58,40,130,64,107,326,hook
86,85,59,36,130,60,100,267,hook
83,88,58,37,136,76,109,249,hook
79,93,52,36,101,81,121,290,hook
87,88,53,33,98,82,100,327,hook
99,82,55,33,132,83,107,351,hook
105,67,55,34,135,83,117,383,hook
106,79,62,32,121,70,109,403,hook
111,73,63,35,139,62,106,392,hook
91,75,64,34,139,58,105,336,hook
78,80,63,39,114,63,100,316,hook
101,86,59,40,132,66,93,314,hook
103,74,51,41,133,71,103,309,hook
105,103,51,39,124,72,89,309,hook
102,117,50,38,134,76,93,318,hook
102,125,47,32,145,73,92,307,hook
105,124,54,30,126,71,92,274,hook
102,124,52,30,126,94,102,301,hook
98,101,52,32,118,93,110,301,hook
108,91,54,31,109,94,132,316,hook
111,68,56,34,90,95,135,337,hook
85,64,54,35,92,95,132,350,hook
84,63,53,35,97,63,121,303,hook
109,66,53,34,93,60,114,370,hook
107,56,56,35,108,58,87,393,hook
99,59,62,32,114,59,89,384,hook
101,69,79,35,112,57,95,373,hook
101,71,80,34,110,60,93,416,hook
72,72,85,37,110,64,106,377,hook
112,69,81,39,105,74,110,347,hook
116,74,73,40,111,81,120,380,hook
113,71,56,36,111,84,128,403,hook
118,80,59,35,107,85,131,393,hook
139,84,54,37,110,83,132,385,hook
119,85,52,36,100,74,133,389,hook
123,98,65,37,90,62,118,351,hook
123,94,60,39,93,66,105,326,hook
120,86,62,40,93,64,102,302,hook
103,82,62,38,102,64,87,300,hook
91,87,63,37,95,62,75,285,hook
111,64,51,35,88,68,81,329,hook
113,71,50,34,107,67,96,358,hook
119,84,46,34,114,65,91,378,hook
118,84,49,34,106,67,95,379,hook
121,81,50,34,105,68,97,376,hook
96,81,52,35,105,65,98,330,hook
105,78,51,37,87,60,86,322,hook
109,89,52,37,113,61,93,329,hook
104,106,54,37,115,62,90,342,hook
98,152,52,36,116,69,94,349,hook
100,166,49,35,115,72,91,386,hook
109,175,51,33,111,71,89,395,hook
98,167,52,37,94,74,85,350,hook
97,164,47,40,95,71,94,304,hook
99,128,57,42,92,67,90,369,hook
94,160,62,46,94,62,85,346,hook
72,162,79,45,102,66,91,345,hook
100,166,83,41,86,70,93,352,hook
109,164,86,37,96,66,84,372,hook
107,159,82,38,114,65,86,302,hook
111,116,78,33,118,75,98,326,hook
109,95,62,36,116,77,101,312,hook
83,81,58,37,113,73,98,366,hook
116,90,59,37,119,80,109,350,hook
118,90,60,39,111,79,107,348,hook
126,95,64,41,120,73,104,316,hook
129,95,58,39,117,67,95,312,hook
129,101,56,38,126,63,92,234,hook
95,101,53,39,129,55,77,250,hook
119,99,54,37,124,51,77,272,hook
111,88,47,37,115,64,93,288,hook
110,87,52,39,115,65,98,297,hook
110,79,55,42,111,76,112,321,hook
111,66,55,43,85,78,117,345,hook
79,68,55,41,93,81,121,316,hook
106,76,59,39,114,69,108,304,hook
104,85,64,37,113,67,107,290,hook
103,88,62,34,114,55,101,261,hook
97,78,64,34,107,59,103,224,hook
96,81,62,37,122,57,100,266,hook
66,74,70,39,107,58,112,299,hook
67,68,66,39,112,60,115,321,hook
67,65,65,38,106,68,120,325,hook
105,69,62,40,106,65,115,318,hook
107,60,65,39,93,62,131,416,hook
113,68,55,41,115,56,116,391,hook
115,69,60,42,113,59,115,368,hook
116,74,63,45,116,57,111,391,hook
84,82,64,42,116,53,108,391,hook
83,86,61,40,108,56,89,299,hook
94,87,59,41,90,59,85,292,hook
100,88,58,41,112,68,96,331,hook
100,85,63,38,115,64,90,316,hook
102,77,60,38,116,74,99,323,hook
106,78,70,41,116,83,103,306,hook
97,76,72,38,113,80,106,340,hook
88,74,72,37,112,74,101,358,hook
93,78,73,39,111,78,101,348,hook
113,82,84,40,115,73,94,357,hook
113,88,82,39,114,64,90,351,hook
108,80,78,37,111,74,106,325,hook
109,87,75,37,87,72,97,294,hook
104,86,73,39,96,69,100,298,hook
98,86,61,38,101,68,96,277,hook
103,88,57,42,114,68,99,313,hook
104,89,57,43,113,59,93,365,hook
107,99,61,44,120,58,94,335,hook
114,96,57,43,108,57,86,357,hook
95,88,60,43,113,53,86,373,hook
86,78,56,40,109,64,93,383,hook
105,84,59,38,107,64,77,324,hook
106,63,58,39,109,63,80,358,hook
104,70,54,37,108,60,102,367,hook
106,71,51,39,117,65,105,371,hook
105,69,61,40,115,52,95,348,hook
84,84,61,41,127,51,101,382,hook
74,89,61,38,118,53,104,389,hook
97,84,61,36,124,57,83,384,hook
94,88,63,37,106,55,86,408,hook
102,97,69,33,105,60,97,390,hook
98,79,66,33,103,71,105,366,hook
102,95,64,34,123,69,100,319,hook
76,110,63,36,121,71,111,324,hook
77,111,60,34,124,74,119,279,hook
83,108,52,38,115,73,108,281,hook
84,111,54,38,99,64,103,283,hook
80,99,56,40,100,77,122,363,hook
93,87,57,37,106,72,113,346,hook
92,84,55,37,100,68,99,348,hook
82,82,64,35,99,67,102,341,hook
78,77,69,35,101,69,103,370,hook
112,83,75,34,73,78,96,352,hook
101,96,79,39,67,79,98,342,hook
105,94,81,40,103,77,98,341,hook
112,95,68,39,116,80,110,367,hook
118,95,64,39,114,76,107,362,hook
93,89,59,37,112,62,101,361,hook
94,74,53,32,107,63,104,416,hook
92,75,53,34,75,64,107,428,hook
109,72,56,37,98,68,101,409,hook
